,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices
1895,WalnutStreet,10,39.947865502246394,-75.15229005049558,"[26, 37, 40, 46, 52, 47, 46, 42, 35, 31, 28, 26, 25, 28, 25]","[130, 132, 138, 136, 138, 147, 164, 167, 183, 183, 180, 172, 157, 138, 134]","[[26, 130], [37, 132], [40, 138], [46, 136], [52, 138], [47, 147], [46, 164], [42, 167], [35, 183], [31, 183], [28, 180], [26, 172], [25, 157], [28, 138], [25, 134]]"
1896,WalnutStreet,11,39.947865502246394,-75.15229005049558,"[25, 26, 27, 27, 26, 25, 24, 24, 23]","[124, 124, 125, 128, 129, 129, 128, 127, 126]","[[25, 124], [26, 124], [27, 125], [27, 128], [26, 129], [25, 129], [24, 128], [24, 127], [23, 126]]"
1897,WalnutStreet,12,39.947865502246394,-75.15229005049558,"[61, 62, 69, 70, 71, 74, 75, 80, 82, 83, 81, 68, 67, 62]","[121, 120, 120, 119, 120, 120, 119, 119, 120, 122, 124, 124, 123, 123]","[[61, 121], [62, 120], [69, 120], [70, 119], [71, 120], [74, 120], [75, 119], [80, 119], [82, 120], [83, 122], [81, 124], [68, 124], [67, 123], [62, 123]]"
1898,WalnutStreet,13,39.947865502246394,-75.15229005049558,"[246, 245, 245, 246, 247, 247, 249, 249]","[77, 78, 86, 86, 85, 84, 82, 80]","[[246, 77], [245, 78], [245, 86], [246, 86], [247, 85], [247, 84], [249, 82], [249, 80]]"
1899,WalnutStreet,14,39.947865502246394,-75.15229005049558,"[278, 275, 280, 275, 255, 254, 258, 258, 287, 287, 284, 287, 284, 287, 287]","[11, 15, 29, 66, 81, 90, 93, 104, 110, 85, 82, 77, 75, 71, 12]","[[278, 11], [275, 15], [280, 29], [275, 66], [255, 81], [254, 90], [258, 93], [258, 104], [287, 110], [287, 85], [284, 82], [287, 77], [284, 75], [287, 71], [287, 12]]"
1900,WalnutStreet,15,39.947865502246394,-75.15229005049558,"[278, 277, 277, 278]","[3, 4, 6, 6]","[[278, 3], [277, 4], [277, 6], [278, 6]]"
1901,WalnutStreet,16,39.947865502246394,-75.15229005049558,"[261, 260, 263, 259, 263, 261, 202, 206, 214, 210, 217, 241, 244, 246, 249, 256]","[34, 21, 18, 10, 6, 3, 5, 9, 9, 13, 19, 19, 23, 40, 37, 40]","[[261, 34], [260, 21], [263, 18], [259, 10], [263, 6], [261, 3], [202, 5], [206, 9], [214, 9], [210, 13], [217, 19], [241, 19], [244, 23], [246, 40], [249, 37], [256, 40]]"
1902,WalnutStreet,17,39.947865502246394,-75.15229005049558,"[279, 279, 283, 284, 287, 287]","[0, 1, 1, 2, 2, 0]","[[279, 0], [279, 1], [283, 1], [284, 2], [287, 2], [287, 0]]"
1903,DockStreet,0,39.9478785,-75.14618559999998,"[161, 161, 162, 162]","[286, 287, 287, 286]","[[161, 286], [161, 287], [162, 287], [162, 286]]"
1904,DockStreet,1,39.9478785,-75.14618559999998,"[287, 179, 219, 209, 119, 149, 129, 102, 103, 46, 54, 46, 0, 0, 287]","[100, 112, 86, 48, 66, 115, 166, 131, 65, 58, 123, 85, 60, 287, 279]","[[287, 100], [179, 112], [219, 86], [209, 48], [119, 66], [149, 115], [129, 166], [102, 131], [103, 65], [46, 58], [54, 123], [46, 85], [0, 60], [0, 287], [287, 279]]"
1905,DockStreet,2,39.9478785,-75.14618559999998,"[135, 136, 138, 139, 139, 137, 136, 135]","[212, 211, 211, 212, 214, 216, 216, 215]","[[135, 212], [136, 211], [138, 211], [139, 212], [139, 214], [137, 216], [136, 216], [135, 215]]"
1906,DockStreet,3,39.9478785,-75.14618559999998,"[136, 136, 137, 138, 139, 139, 137]","[207, 205, 204, 204, 205, 206, 208]","[[136, 207], [136, 205], [137, 204], [138, 204], [139, 205], [139, 206], [137, 208]]"
1907,DockStreet,4,39.9478785,-75.14618559999998,"[133, 134, 137, 137, 136, 136, 137, 137, 134, 131, 129, 131, 129, 131, 132]","[170, 170, 173, 175, 176, 179, 180, 182, 185, 184, 181, 178, 173, 171, 171]","[[133, 170], [134, 170], [137, 173], [137, 175], [136, 176], [136, 179], [137, 180], [137, 182], [134, 185], [131, 184], [129, 181], [131, 178], [129, 173], [131, 171], [132, 171]]"
1908,DockStreet,5,39.9478785,-75.14618559999998,"[177, 178, 179, 179, 178, 177, 176, 176]","[156, 156, 157, 171, 172, 172, 171, 157]","[[177, 156], [178, 156], [179, 157], [179, 171], [178, 172], [177, 172], [176, 171], [176, 157]]"
1909,DockStreet,6,39.9478785,-75.14618559999998,"[80, 81, 82, 81]","[133, 132, 133, 134]","[[80, 133], [81, 132], [82, 133], [81, 134]]"
1910,DockStreet,7,39.9478785,-75.14618559999998,"[151, 152, 152, 151, 150, 149, 147, 149]","[104, 105, 106, 107, 107, 108, 106, 104]","[[151, 104], [152, 105], [152, 106], [151, 107], [150, 107], [149, 108], [147, 106], [149, 104]]"
1911,DockStreet,8,39.9478785,-75.14618559999998,"[164, 166, 167, 167, 166, 163, 161, 163, 163, 162, 162]","[99, 99, 100, 110, 111, 111, 109, 106, 104, 103, 101]","[[164, 99], [166, 99], [167, 100], [167, 110], [166, 111], [163, 111], [161, 109], [163, 106], [163, 104], [162, 103], [162, 101]]"
1912,DockStreet,9,39.9478785,-75.14618559999998,"[154, 155, 155, 153, 152, 152, 151, 152, 152]","[98, 99, 103, 105, 104, 103, 102, 101, 100]","[[154, 98], [155, 99], [155, 103], [153, 105], [152, 104], [152, 103], [151, 102], [152, 101], [152, 100]]"
1913,DockStreet,10,39.9478785,-75.14618559999998,"[157, 159, 161, 161, 162, 162, 163, 163, 161, 160, 157, 155, 155, 156, 155, 155]","[72, 73, 77, 80, 81, 83, 84, 91, 94, 93, 93, 91, 83, 82, 80, 76]","[[157, 72], [159, 73], [161, 77], [161, 80], [162, 81], [162, 83], [163, 84], [163, 91], [161, 94], [160, 93], [157, 93], [155, 91], [155, 83], [156, 82], [155, 80], [155, 76]]"
1914,DockStreet,11,39.9478785,-75.14618559999998,"[180, 180, 191, 214, 231, 234, 234, 184]","[7, 29, 35, 36, 28, 23, 0, 0]","[[180, 7], [180, 29], [191, 35], [214, 36], [231, 28], [234, 23], [234, 0], [184, 0]]"
1915,SouthFrontStreet,0,39.94788645521656,-75.14253027827435,"[100, 100, 99, 99, 98, 98, 97, 94, 92, 91, 90, 88, 88, 89, 91, 92, 96, 97]","[281, 279, 278, 277, 276, 274, 273, 275, 275, 276, 276, 278, 280, 281, 281, 282, 282, 281]","[[100, 281], [100, 279], [99, 278], [99, 277], [98, 276], [98, 274], [97, 273], [94, 275], [92, 275], [91, 276], [90, 276], [88, 278], [88, 280], [89, 281], [91, 281], [92, 282], [96, 282], [97, 281]]"
1916,SouthFrontStreet,1,39.94788645521656,-75.14253027827435,"[145, 145, 158, 162, 123, 122, 109, 119, 103, 287, 287]","[0, 114, 100, 124, 126, 205, 215, 239, 281, 282, 0]","[[145, 0], [145, 114], [158, 100], [162, 124], [123, 126], [122, 205], [109, 215], [119, 239], [103, 281], [287, 282], [287, 0]]"
1917,IonicStreet,0,39.94788816536483,-75.14405945262388,"[49, 50]","[178, 178]","[[49, 178], [50, 178]]"
1918,IonicStreet,1,39.94788816536483,-75.14405945262388,"[21, 8, 0, 0, 5, 6, 19, 21, 40, 52, 52, 47, 31, 31, 37, 34, 30, 24, 25]","[146, 147, 153, 206, 208, 218, 210, 204, 203, 193, 186, 180, 179, 176, 174, 171, 177, 177, 157]","[[21, 146], [8, 147], [0, 153], [0, 206], [5, 208], [6, 218], [19, 210], [21, 204], [40, 203], [52, 193], [52, 186], [47, 180], [31, 179], [31, 176], [37, 174], [34, 171], [30, 177], [24, 177], [25, 157]]"
1919,IonicStreet,2,39.94788816536483,-75.14405945262388,"[22, 23, 23, 22, 21, 20, 20, 21, 21]","[185, 186, 191, 192, 192, 191, 188, 187, 186]","[[22, 185], [23, 186], [23, 191], [22, 192], [21, 192], [20, 191], [20, 188], [21, 187], [21, 186]]"
1920,IonicStreet,3,39.94788816536483,-75.14405945262388,"[281, 268, 260, 256, 258, 281, 287, 282]","[0, 5, 28, 52, 91, 81, 70, 44]","[[281, 0], [268, 5], [260, 28], [256, 52], [258, 91], [281, 81], [287, 70], [282, 44]]"
1921,IonicStreet,4,39.94788816536483,-75.14405945262388,"[3, 6, 20, 0, 0, 40, 46, 50, 63, 53, 62, 86, 102, 117, 104, 110, 31]","[0, 20, 30, 42, 114, 150, 171, 158, 165, 171, 171, 148, 167, 117, 86, 0, 6]","[[3, 0], [6, 20], [20, 30], [0, 42], [0, 114], [40, 150], [46, 171], [50, 158], [63, 165], [53, 171], [62, 171], [86, 148], [102, 167], [117, 117], [104, 86], [110, 0], [31, 6]]"
1922,IonicStreet,5,39.94788816536483,-75.14405945262388,"[105, 106, 107, 108, 107, 106]","[93, 92, 92, 93, 94, 94]","[[105, 93], [106, 92], [107, 92], [108, 93], [107, 94], [106, 94]]"
1923,DelawareExpressway,0,39.94789023480964,-75.14210727988434,"[0, 4, 171, 175, 196, 287, 287, 262, 239, 234]","[0, 287, 287, 270, 287, 287, 69, 85, 67, 5]","[[0, 0], [4, 287], [171, 287], [175, 270], [196, 287], [287, 287], [287, 69], [262, 85], [239, 67], [234, 5]]"
1924,DelawareExpressway,1,39.94789023480964,-75.14210727988434,"[151, 157, 159, 158, 158, 161, 161, 159, 158, 157, 154, 153, 152, 149, 149, 150, 150]","[252, 252, 254, 255, 257, 261, 263, 265, 265, 266, 266, 265, 265, 262, 260, 259, 253]","[[151, 252], [157, 252], [159, 254], [158, 255], [158, 257], [161, 261], [161, 263], [159, 265], [158, 265], [157, 266], [154, 266], [153, 265], [152, 265], [149, 262], [149, 260], [150, 259], [150, 253]]"
1925,DelawareExpressway,2,39.94789023480964,-75.14210727988434,"[200, 201, 201, 200, 200, 201, 198, 194, 192, 190, 188, 188, 190, 193, 196]","[236, 237, 239, 240, 244, 246, 249, 247, 247, 249, 247, 240, 237, 239, 236]","[[200, 236], [201, 237], [201, 239], [200, 240], [200, 244], [201, 246], [198, 249], [194, 247], [192, 247], [190, 249], [188, 247], [188, 240], [190, 237], [193, 239], [196, 236]]"
1926,DelawareExpressway,3,39.94789023480964,-75.14210727988434,"[267, 268, 269, 270, 271, 272, 273, 273, 272, 271, 270, 269, 268, 267]","[213, 212, 212, 211, 212, 212, 213, 214, 215, 215, 216, 215, 215, 214]","[[267, 213], [268, 212], [269, 212], [270, 211], [271, 212], [272, 212], [273, 213], [273, 214], [272, 215], [271, 215], [270, 216], [269, 215], [268, 215], [267, 214]]"
1927,DelawareExpressway,4,39.94789023480964,-75.14210727988434,"[277, 281, 283, 283, 284, 284, 282, 279, 278, 276, 274, 274, 275, 275, 276, 276]","[206, 206, 208, 209, 210, 214, 217, 217, 216, 216, 214, 212, 211, 210, 209, 207]","[[277, 206], [281, 206], [283, 208], [283, 209], [284, 210], [284, 214], [282, 217], [279, 217], [278, 216], [276, 216], [274, 214], [274, 212], [275, 211], [275, 210], [276, 209], [276, 207]]"
1928,DelawareExpressway,5,39.94789023480964,-75.14210727988434,"[169, 173, 164, 165, 161, 149, 142, 133, 137, 147, 149]","[139, 145, 161, 167, 173, 181, 204, 183, 150, 145, 141]","[[169, 139], [173, 145], [164, 161], [165, 167], [161, 173], [149, 181], [142, 204], [133, 183], [137, 150], [147, 145], [149, 141]]"
1929,DelawareExpressway,6,39.94789023480964,-75.14210727988434,"[222, 231, 233, 240, 247, 256, 278, 284, 278, 268, 261, 276, 239, 223, 221, 204, 198, 186, 196, 221]","[98, 102, 114, 106, 109, 146, 147, 157, 169, 161, 202, 206, 207, 236, 214, 190, 159, 139, 124, 116]","[[222, 98], [231, 102], [233, 114], [240, 106], [247, 109], [256, 146], [278, 147], [284, 157], [278, 169], [268, 161], [261, 202], [276, 206], [239, 207], [223, 236], [221, 214], [204, 190], [198, 159], [186, 139], [196, 124], [221, 116]]"
1930,DelawareExpressway,7,39.94789023480964,-75.14210727988434,[221],[161],"[[221, 161]]"
1931,DelawareExpressway,8,39.94789023480964,-75.14210727988434,"[268, 266, 267, 268, 270, 271, 271, 272, 270]","[151, 153, 154, 154, 156, 155, 154, 153, 151]","[[268, 151], [266, 153], [267, 154], [268, 154], [270, 156], [271, 155], [271, 154], [272, 153], [270, 151]]"
1932,DelawareExpressway,9,39.94789023480964,-75.14210727988434,"[221, 221, 219, 219, 221, 221, 222, 222, 221]","[150, 151, 153, 154, 156, 155, 154, 153, 152]","[[221, 150], [221, 151], [219, 153], [219, 154], [221, 156], [221, 155], [222, 154], [222, 153], [221, 152]]"
1933,DelawareExpressway,10,39.94789023480964,-75.14210727988434,"[214, 219, 217, 211, 211, 208, 208, 210, 208, 205, 203, 203, 204, 203, 204, 206, 210, 210]","[98, 101, 103, 104, 110, 113, 115, 118, 120, 121, 119, 116, 115, 112, 102, 99, 102, 101]","[[214, 98], [219, 101], [217, 103], [211, 104], [211, 110], [208, 113], [208, 115], [210, 118], [208, 120], [205, 121], [203, 119], [203, 116], [204, 115], [203, 112], [204, 102], [206, 99], [210, 102], [210, 101]]"
1934,WalnutStreet,0,39.94790230904008,-75.15258778403408,[145],[214],"[[145, 214]]"
1935,WalnutStreet,1,39.94790230904008,-75.15258778403408,"[0, 0, 262, 260, 203, 211, 287, 287, 252, 212, 170, 152, 162, 103, 68, 50, 38, 57, 29, 27]","[252, 287, 287, 277, 282, 264, 273, 262, 256, 262, 234, 247, 231, 200, 205, 239, 221, 214, 214, 245]","[[0, 252], [0, 287], [262, 287], [260, 277], [203, 282], [211, 264], [287, 273], [287, 262], [252, 256], [212, 262], [170, 234], [152, 247], [162, 231], [103, 200], [68, 205], [50, 239], [38, 221], [57, 214], [29, 214], [27, 245]]"
1936,WalnutStreet,2,39.94790230904008,-75.15258778403408,"[40, 41, 42, 43, 43, 44, 45, 43, 41, 40]","[235, 234, 234, 235, 236, 236, 237, 239, 239, 238]","[[40, 235], [41, 234], [42, 234], [43, 235], [43, 236], [44, 236], [45, 237], [43, 239], [41, 239], [40, 238]]"
1937,WalnutStreet,3,39.94790230904008,-75.15258778403408,"[27, 28, 28, 27, 26, 25, 23, 25]","[228, 229, 230, 231, 231, 232, 230, 228]","[[27, 228], [28, 229], [28, 230], [27, 231], [26, 231], [25, 232], [23, 230], [25, 228]]"
1938,WalnutStreet,4,39.94790230904008,-75.15258778403408,"[276, 269, 271, 268, 268, 273, 287, 287]","[180, 186, 201, 209, 226, 231, 233, 181]","[[276, 180], [269, 186], [271, 201], [268, 209], [268, 226], [273, 231], [287, 233], [287, 181]]"
1939,WalnutStreet,5,39.94790230904008,-75.15258778403408,"[182, 176, 176, 171, 177, 188, 219, 243, 247, 247, 243, 214]","[154, 164, 203, 206, 218, 227, 227, 220, 206, 181, 173, 152]","[[182, 154], [176, 164], [176, 203], [171, 206], [177, 218], [188, 227], [219, 227], [243, 220], [247, 206], [247, 181], [243, 173], [214, 152]]"
1940,South7thStreet,0,39.9479132,-75.1526714,"[264, 264, 265, 278, 279, 279, 278, 265]","[265, 270, 271, 271, 270, 265, 264, 264]","[[264, 265], [264, 270], [265, 271], [278, 271], [279, 270], [279, 265], [278, 264], [265, 264]]"
1941,South7thStreet,1,39.9479132,-75.1526714,"[0, 0, 18, 20, 21, 98, 98]","[260, 287, 287, 284, 287, 287, 261]","[[0, 260], [0, 287], [18, 287], [20, 284], [21, 287], [98, 287], [98, 261]]"
1942,South7thStreet,2,39.9479132,-75.1526714,"[225, 224, 224, 225, 239, 242, 242, 238, 229]","[259, 261, 270, 271, 271, 269, 261, 256, 256]","[[225, 259], [224, 261], [224, 270], [225, 271], [239, 271], [242, 269], [242, 261], [238, 256], [229, 256]]"
1943,South7thStreet,3,39.9479132,-75.1526714,"[133, 124, 125, 133, 174, 181, 202, 188, 186, 177, 161]","[213, 230, 278, 287, 287, 279, 269, 239, 226, 215, 208]","[[133, 213], [124, 230], [125, 278], [133, 287], [174, 287], [181, 279], [202, 269], [188, 239], [186, 226], [177, 215], [161, 208]]"
1944,South7thStreet,4,39.9479132,-75.1526714,"[253, 244, 244, 247, 280, 287, 287, 273]","[160, 167, 232, 236, 235, 232, 176, 160]","[[253, 160], [244, 167], [244, 232], [247, 236], [280, 235], [287, 232], [287, 176], [273, 160]]"
1945,WalnutStreet,0,39.9479132,-75.1526714,"[264, 264, 265, 278, 279, 279, 278, 265]","[265, 270, 271, 271, 270, 265, 264, 264]","[[264, 265], [264, 270], [265, 271], [278, 271], [279, 270], [279, 265], [278, 264], [265, 264]]"
1946,WalnutStreet,1,39.9479132,-75.1526714,"[0, 0, 18, 20, 21, 98, 98]","[260, 287, 287, 284, 287, 287, 261]","[[0, 260], [0, 287], [18, 287], [20, 284], [21, 287], [98, 287], [98, 261]]"
1947,WalnutStreet,2,39.9479132,-75.1526714,"[225, 224, 224, 225, 239, 242, 242, 238, 229]","[259, 261, 270, 271, 271, 269, 261, 256, 256]","[[225, 259], [224, 261], [224, 270], [225, 271], [239, 271], [242, 269], [242, 261], [238, 256], [229, 256]]"
1948,WalnutStreet,3,39.9479132,-75.1526714,"[133, 124, 125, 133, 174, 181, 202, 188, 186, 177, 161]","[213, 230, 278, 287, 287, 279, 269, 239, 226, 215, 208]","[[133, 213], [124, 230], [125, 278], [133, 287], [174, 287], [181, 279], [202, 269], [188, 239], [186, 226], [177, 215], [161, 208]]"
1949,WalnutStreet,4,39.9479132,-75.1526714,"[253, 244, 244, 247, 280, 287, 287, 273]","[160, 167, 232, 236, 235, 232, 176, 160]","[[253, 160], [244, 167], [244, 232], [247, 236], [280, 235], [287, 232], [287, 176], [273, 160]]"
1950,South3rdStreet,0,39.94791378853552,-75.14617782174953,"[131, 130, 131, 132, 134, 137, 140, 141, 144, 149, 146]","[109, 115, 116, 130, 132, 130, 133, 140, 140, 110, 108]","[[131, 109], [130, 115], [131, 116], [132, 130], [134, 132], [137, 130], [140, 133], [141, 140], [144, 140], [149, 110], [146, 108]]"
1951,South3rdStreet,1,39.94791378853552,-75.14617782174953,"[0, 0, 287, 287, 166, 209, 205, 173, 162, 141, 134, 119, 91, 97, 61, 72, 47, 46, 30]","[97, 287, 275, 140, 140, 126, 84, 84, 140, 145, 268, 194, 169, 110, 109, 89, 79, 147, 102]","[[0, 97], [0, 287], [287, 275], [287, 140], [166, 140], [209, 126], [205, 84], [173, 84], [162, 140], [141, 145], [134, 268], [119, 194], [91, 169], [97, 110], [61, 109], [72, 89], [47, 79], [46, 147], [30, 102]]"
1952,South3rdStreet,2,39.94791378853552,-75.14617782174953,"[61, 64, 77, 81, 85, 90, 89, 85, 84, 71, 69, 66, 64]","[165, 163, 163, 165, 165, 169, 170, 170, 171, 171, 169, 169, 168]","[[61, 165], [64, 163], [77, 163], [81, 165], [85, 165], [90, 169], [89, 170], [85, 170], [84, 171], [71, 171], [69, 169], [66, 169], [64, 168]]"
1953,South3rdStreet,3,39.94791378853552,-75.14617782174953,"[53, 55, 55, 56, 59, 59, 60, 60, 58, 57, 53, 53, 52, 52, 51]","[148, 150, 153, 153, 156, 157, 158, 161, 163, 163, 159, 158, 157, 151, 150]","[[53, 148], [55, 150], [55, 153], [56, 153], [59, 156], [59, 157], [60, 158], [60, 161], [58, 163], [57, 163], [53, 159], [53, 158], [52, 157], [52, 151], [51, 150]]"
1954,South3rdStreet,4,39.94791378853552,-75.14617782174953,"[57, 57]","[74, 75]","[[57, 74], [57, 75]]"
1955,South3rdStreet,5,39.94791378853552,-75.14617782174953,"[14, 11, 5, 4, 6, 10, 12, 14, 18, 18]","[25, 26, 33, 53, 58, 54, 44, 42, 33, 27]","[[14, 25], [11, 26], [5, 33], [4, 53], [6, 58], [10, 54], [12, 44], [14, 42], [18, 33], [18, 27]]"
1956,South3rdStreet,6,39.94791378853552,-75.14617782174953,"[185, 180, 179, 172, 172, 182, 189, 193, 206, 216, 218, 215, 208]","[24, 28, 36, 46, 58, 67, 67, 71, 71, 60, 33, 28, 24]","[[185, 24], [180, 28], [179, 36], [172, 46], [172, 58], [182, 67], [189, 67], [193, 71], [206, 71], [216, 60], [218, 33], [215, 28], [208, 24]]"
1957,WalnutStreet,0,39.947947747473606,-75.15296938032928,"[186, 185, 184, 184, 186]","[286, 285, 286, 287, 287]","[[186, 286], [185, 285], [184, 286], [184, 287], [186, 287]]"
1958,WalnutStreet,1,39.947947747473606,-75.15296938032928,"[0, 0, 1, 2, 2]","[162, 195, 195, 194, 163]","[[0, 162], [0, 195], [1, 195], [2, 194], [2, 163]]"
1959,WalnutStreet,2,39.947947747473606,-75.15296938032928,"[8, 18, 6, 0, 0, 181, 189, 211, 225, 218, 143, 133, 109]","[138, 190, 228, 207, 287, 287, 279, 287, 269, 140, 140, 151, 136]","[[8, 138], [18, 190], [6, 228], [0, 207], [0, 287], [181, 287], [189, 279], [211, 287], [225, 269], [218, 140], [143, 140], [133, 151], [109, 136]]"
1960,WalnutStreet,3,39.947947747473606,-75.15296938032928,"[146, 147, 147, 149, 150, 151, 151, 152, 153, 154, 154, 153, 149, 148, 147]","[153, 152, 151, 149, 149, 150, 151, 152, 152, 153, 154, 155, 155, 154, 154]","[[146, 153], [147, 152], [147, 151], [149, 149], [150, 149], [151, 150], [151, 151], [152, 152], [153, 152], [154, 153], [154, 154], [153, 155], [149, 155], [148, 154], [147, 154]]"
1961,WalnutStreet,4,39.947947747473606,-75.15296938032928,"[139, 140, 142, 143, 142, 140]","[150, 149, 149, 150, 151, 151]","[[139, 150], [140, 149], [142, 149], [143, 150], [142, 151], [140, 151]]"
1962,WalnutStreet,5,39.947947747473606,-75.15296938032928,"[196, 197, 198, 199, 199, 198, 197, 196]","[148, 147, 147, 148, 150, 151, 151, 150]","[[196, 148], [197, 147], [198, 147], [199, 148], [199, 150], [198, 151], [197, 151], [196, 150]]"
1963,WalnutStreet,6,39.947947747473606,-75.15296938032928,"[104, 100, 100, 96, 96, 97, 115, 119, 122, 122, 120, 118]","[72, 75, 77, 81, 102, 103, 103, 99, 93, 80, 74, 72]","[[104, 72], [100, 75], [100, 77], [96, 81], [96, 102], [97, 103], [115, 103], [119, 99], [122, 93], [122, 80], [120, 74], [118, 72]]"
1964,WalnutStreet,7,39.947947747473606,-75.15296938032928,"[16, 0, 0, 7, 16, 18, 19, 18]","[60, 60, 100, 101, 96, 93, 66, 61]","[[16, 60], [0, 60], [0, 100], [7, 101], [16, 96], [18, 93], [19, 66], [18, 61]]"
1965,WalnutStreet,8,39.947947747473606,-75.15296938032928,"[66, 61, 60, 60, 61, 63, 64, 65, 67, 67, 68, 68]","[56, 56, 57, 70, 71, 71, 70, 70, 68, 65, 64, 59]","[[66, 56], [61, 56], [60, 57], [60, 70], [61, 71], [63, 71], [64, 70], [65, 70], [67, 68], [67, 65], [68, 64], [68, 59]]"
1966,South4thStreet,0,39.947971311909434,-75.14777759155265,"[0, 4, 287, 287]","[0, 287, 287, 0]","[[0, 0], [4, 287], [287, 287], [287, 0]]"
1967,South4thStreet,1,39.947971311909434,-75.14777759155265,"[188, 189, 190, 190, 189, 188]","[77, 76, 77, 78, 79, 78]","[[188, 77], [189, 76], [190, 77], [190, 78], [189, 79], [188, 78]]"
1968,South4thStreet,2,39.947971311909434,-75.14777759155265,"[218, 220, 219, 219, 217, 216, 215, 214, 213, 213, 214, 215, 215, 214, 217]","[59, 62, 63, 68, 71, 71, 72, 72, 71, 68, 67, 67, 63, 62, 59]","[[218, 59], [220, 62], [219, 63], [219, 68], [217, 71], [216, 71], [215, 72], [214, 72], [213, 71], [213, 68], [214, 67], [215, 67], [215, 63], [214, 62], [217, 59]]"
1969,South4thStreet,3,39.947971311909434,-75.14777759155265,"[216, 217, 218, 217]","[37, 36, 37, 38]","[[216, 37], [217, 36], [218, 37], [217, 38]]"
1970,WalnutStreet,0,39.9479738,-75.15317439999998,"[115, 112, 111, 110, 109, 109, 110, 111, 112, 113, 114, 115, 115, 116, 116]","[197, 197, 198, 198, 199, 203, 204, 204, 203, 203, 202, 202, 200, 199, 198]","[[115, 197], [112, 197], [111, 198], [110, 198], [109, 199], [109, 203], [110, 204], [111, 204], [112, 203], [113, 203], [114, 202], [115, 202], [115, 200], [116, 199], [116, 198]]"
