id,left,top,right,bottom,row_index,col_index,DTRF_5,LIDAR_5
983430,-75.145094416999996,39.953198544999999,-75.145084417000007,39.953188545000003,179,1035,,
983414,-75.145094416999996,39.953358545000000,-75.145084417000007,39.953348544999997,163,1035,,
982547,-75.145104416999999,39.952528545000000,-75.145094416999996,39.952518544999997,246,1034,,
983416,-75.145094416999996,39.953338545000001,-75.145084417000007,39.953328544999998,165,1035,,
983413,-75.145094416999996,39.953368544999996,-75.145084417000007,39.953358544999993,162,1035,,
983418,-75.145094416999996,39.953318545000002,-75.145084417000007,39.953308544999999,167,1035,,
983415,-75.145094416999996,39.953348544999997,-75.145084417000007,39.953338544999994,164,1035,,
983420,-75.145094416999996,39.953298544999988,-75.145084417000007,39.953288544999992,169,1035,,
983417,-75.145094416999996,39.953328544999998,-75.145084417000007,39.953318544999995,166,1035,,
983424,-75.145094416999996,39.953258544999997,-75.145084417000007,39.953248544999994,173,1035,,
983419,-75.145094416999996,39.953308544999999,-75.145084417000007,39.953298544999988,168,1035,,
983425,-75.145094416999996,39.953248545000001,-75.145084417000007,39.953238544999998,174,1035,,
983426,-75.145094416999996,39.953238544999998,-75.145084417000007,39.953228544999995,175,1035,,
983427,-75.145094416999996,39.953228545000002,-75.145084417000007,39.953218544999999,176,1035,,
983428,-75.145094416999996,39.953218544999999,-75.145084417000007,39.953208544999995,177,1035,,
982567,-75.145104416999999,39.952328545000000,-75.145094416999996,39.952318544999997,266,1034,,
982568,-75.145104416999999,39.952318544999997,-75.145094416999996,39.952308544999994,267,1034,,
1007114,-75.144844417000002,39.953858544999989,-75.144834416999998,39.953848544999992,113,1060,1,
1007113,-75.144844417000002,39.953868544999999,-75.144834416999998,39.953858544999989,112,1060,1,
1007116,-75.144844417000002,39.953838545000004,-75.144834416999998,39.953828544999993,115,1060,1,
1007115,-75.144844417000002,39.953848545000000,-75.144834416999998,39.953838545000004,114,1060,1,
1007118,-75.144844417000002,39.953818544999997,-75.144834416999998,39.953808544999994,117,1060,1,
1007117,-75.144844417000002,39.953828545000000,-75.144834416999998,39.953818544999997,116,1060,1,
1008058,-75.144834416999998,39.953918545000001,-75.144824416999995,39.953908544999997,107,1061,1,
1008057,-75.144834416999998,39.953928544999997,-75.144824416999995,39.953918544999993,106,1061,1,
1008060,-75.144834416999998,39.953898545000001,-75.144824416999995,39.953888544999998,109,1061,1,
1008059,-75.144834416999998,39.953908544999997,-75.144824416999995,39.953898544999994,108,1061,1,
1008062,-75.144834416999998,39.953878545000002,-75.144824416999995,39.953868544999999,111,1061,1,
1008061,-75.144834416999998,39.953888544999998,-75.144824416999995,39.953878544999995,110,1061,1,
1008064,-75.144834416999998,39.953858544999989,-75.144824416999995,39.953848544999992,113,1061,1,
1008063,-75.144834416999998,39.953868544999999,-75.144824416999995,39.953858544999989,112,1061,1,
1008066,-75.144834416999998,39.953838545000004,-75.144824416999995,39.953828544999993,115,1061,1,
1008065,-75.144834416999998,39.953848545000000,-75.144824416999995,39.953838545000004,114,1061,1,
1006160,-75.144854417000005,39.953898545000001,-75.144844417000002,39.953888544999998,109,1059,1,
1006159,-75.144854417000005,39.953908544999997,-75.144844417000002,39.953898544999994,108,1059,1,
1006162,-75.144854417000005,39.953878545000002,-75.144844417000002,39.953868544999999,111,1059,1,
1006161,-75.144854417000005,39.953888544999998,-75.144844417000002,39.953878544999995,110,1059,1,
1006164,-75.144854417000005,39.953858544999989,-75.144844417000002,39.953848544999992,113,1059,1,
1006163,-75.144854417000005,39.953868544999999,-75.144844417000002,39.953858544999989,112,1059,1,
1006166,-75.144854417000005,39.953838545000004,-75.144844417000002,39.953828544999993,115,1059,1,
1006165,-75.144854417000005,39.953848545000000,-75.144844417000002,39.953838545000004,114,1059,1,
1006168,-75.144854417000005,39.953818544999997,-75.144844417000002,39.953808544999994,117,1059,1,
1006167,-75.144854417000005,39.953828545000000,-75.144844417000002,39.953818544999997,116,1059,1,
1007108,-75.144844417000002,39.953918545000001,-75.144834416999998,39.953908544999997,107,1060,1,
1007107,-75.144844417000002,39.953928544999997,-75.144834416999998,39.953918544999993,106,1060,1,
1007110,-75.144844417000002,39.953898545000001,-75.144834416999998,39.953888544999998,109,1060,1,
1007109,-75.144844417000002,39.953908544999997,-75.144834416999998,39.953898544999994,108,1060,1,
1007112,-75.144844417000002,39.953878545000002,-75.144834416999998,39.953868544999999,111,1060,1,
1007111,-75.144844417000002,39.953888544999998,-75.144834416999998,39.953878544999995,110,1060,1,
1009963,-75.144814417000006,39.953868544999999,-75.144804416999989,39.953858544999989,112,1063,1,
1009962,-75.144814417000006,39.953878545000002,-75.144804416999989,39.953868544999999,111,1063,1,
1009965,-75.144814417000006,39.953848545000000,-75.144804416999989,39.953838545000004,114,1063,1,
1009964,-75.144814417000006,39.953858544999989,-75.144804416999989,39.953848544999992,113,1063,1,
1010908,-75.144804417000003,39.953918545000001,-75.144794417000000,39.953908544999997,107,1064,1,
1009966,-75.144814417000006,39.953838545000004,-75.144804416999989,39.953828544999993,115,1063,1,
1010910,-75.144804417000003,39.953898545000001,-75.144794417000000,39.953888544999998,109,1064,1,
1010909,-75.144804417000003,39.953908544999997,-75.144794417000000,39.953898544999994,108,1064,1,
1010912,-75.144804417000003,39.953878545000002,-75.144794417000000,39.953868544999999,111,1064,1,
1010911,-75.144804417000003,39.953888544999998,-75.144794417000000,39.953878544999995,110,1064,1,
1010914,-75.144804417000003,39.953858544999989,-75.144794417000000,39.953848544999992,113,1064,1,
1010913,-75.144804417000003,39.953868544999999,-75.144794417000000,39.953858544999989,112,1064,1,
1011859,-75.144794417000000,39.953908544999997,-75.144784416999997,39.953898544999994,108,1065,1,
1010915,-75.144804417000003,39.953848545000000,-75.144794417000000,39.953838545000004,114,1064,1,
1011861,-75.144794417000000,39.953888544999998,-75.144784416999997,39.953878544999995,110,1065,1,
1011860,-75.144794417000000,39.953898545000001,-75.144784416999997,39.953888544999998,109,1065,1,
1008068,-75.144834416999998,39.953818544999997,-75.144824416999995,39.953808544999994,117,1061,1,
1008067,-75.144834416999998,39.953828545000000,-75.144824416999995,39.953818544999997,116,1061,1,
1009009,-75.144824416999995,39.953908544999997,-75.144814417000006,39.953898544999994,108,1062,1,
1009008,-75.144824416999995,39.953918545000001,-75.144814417000006,39.953908544999997,107,1062,1,
1009011,-75.144824416999995,39.953888544999998,-75.144814417000006,39.953878544999995,110,1062,1,
1009010,-75.144824416999995,39.953898545000001,-75.144814417000006,39.953888544999998,109,1062,1,
1009013,-75.144824416999995,39.953868544999999,-75.144814417000006,39.953858544999989,112,1062,1,
1009012,-75.144824416999995,39.953878545000002,-75.144814417000006,39.953868544999999,111,1062,1,
1009015,-75.144824416999995,39.953848545000000,-75.144814417000006,39.953838545000004,114,1062,1,
1009014,-75.144824416999995,39.953858544999989,-75.144814417000006,39.953848544999992,113,1062,1,
1009017,-75.144824416999995,39.953828545000000,-75.144814417000006,39.953818544999997,116,1062,1,
1009016,-75.144824416999995,39.953838545000004,-75.144814417000006,39.953828544999993,115,1062,1,
1009959,-75.144814417000006,39.953908544999997,-75.144804416999989,39.953898544999994,108,1063,1,
1009958,-75.144814417000006,39.953918545000001,-75.144804416999989,39.953908544999997,107,1063,1,
1009961,-75.144814417000006,39.953888544999998,-75.144804416999989,39.953878544999995,110,1063,1,
1009960,-75.144814417000006,39.953898545000001,-75.144804416999989,39.953888544999998,109,1063,1,
985313,-75.145074417000004,39.953368544999996,-75.145064417000000,39.953358544999993,162,1037,,
985307,-75.145074417000004,39.953428545000001,-75.145064417000000,39.953418544999998,156,1037,,
985363,-75.145074417000004,39.952868545000001,-75.145064417000000,39.952858544999998,212,1037,,
985364,-75.145074417000004,39.952858544999998,-75.145064417000000,39.952848544999995,213,1037,,
985365,-75.145074417000004,39.952848545000002,-75.145064417000000,39.952838544999999,214,1037,,
985366,-75.145074417000004,39.952838544999999,-75.145064417000000,39.952828544999988,215,1037,,
985335,-75.145074417000004,39.953148544999998,-75.145064417000000,39.953138544999995,184,1037,,
985336,-75.145074417000004,39.953138545000002,-75.145064417000000,39.953128544999998,185,1037,,
985337,-75.145074417000004,39.953128544999998,-75.145064417000000,39.953118544999995,186,1037,,
985338,-75.145074417000004,39.953118545000002,-75.145064417000000,39.953108544999999,187,1037,,
985339,-75.145074417000004,39.953108544999999,-75.145064417000000,39.953098545000003,188,1037,,
985340,-75.145074417000004,39.953098545000003,-75.145064417000000,39.953088544999993,189,1037,,
985348,-75.145074417000004,39.953018544999999,-75.145064417000000,39.953008544999989,197,1037,,
985346,-75.145074417000004,39.953038544999998,-75.145064417000000,39.953028544999995,195,1037,,
983478,-75.145094416999996,39.952718545000003,-75.145084417000007,39.952708544999993,227,1035,,
985347,-75.145074417000004,39.953028545000002,-75.145064417000000,39.953018544999999,196,1037,,
985326,-75.145074417000004,39.953238544999998,-75.145064417000000,39.953228544999995,175,1037,,
1011862,-75.144794417000000,39.953878545000002,-75.144784416999997,39.953868544999999,111,1065,1,
985328,-75.145074417000004,39.953218544999999,-75.145064417000000,39.953208544999995,177,1037,,
985325,-75.145074417000004,39.953248545000001,-75.145064417000000,39.953238544999998,174,1037,,
985330,-75.145074417000004,39.953198544999999,-75.145064417000000,39.953188545000003,179,1037,,
985327,-75.145074417000004,39.953228545000002,-75.145064417000000,39.953218544999999,176,1037,,
985332,-75.145074417000004,39.953178545000000,-75.145064417000000,39.953168544999997,181,1037,,
985329,-75.145074417000004,39.953208545000003,-75.145064417000000,39.953198544999999,178,1037,,
985334,-75.145074417000004,39.953158545000001,-75.145064417000000,39.953148544999998,183,1037,,
985331,-75.145074417000004,39.953188545000003,-75.145064417000000,39.953178544999993,180,1037,,
985304,-75.145074417000004,39.953458544999997,-75.145064417000000,39.953448544999993,153,1037,,
985333,-75.145074417000004,39.953168544999997,-75.145064417000000,39.953158544999994,182,1037,,
985306,-75.145074417000004,39.953438544999997,-75.145064417000000,39.953428544999994,155,1037,,
985303,-75.145074417000004,39.953468545000000,-75.145064417000000,39.953458544999997,152,1037,,
985308,-75.145074417000004,39.953418544999998,-75.145064417000000,39.953408544999995,157,1037,,
985305,-75.145074417000004,39.953448545000001,-75.145064417000000,39.953438544999997,154,1037,,
983466,-75.145094416999996,39.952838544999999,-75.145084417000007,39.952828544999988,215,1035,,
983463,-75.145094416999996,39.952868545000001,-75.145084417000007,39.952858544999998,212,1035,,
983468,-75.145094416999996,39.952818545000000,-75.145084417000007,39.952808545000003,217,1035,,
983465,-75.145094416999996,39.952848545000002,-75.145084417000007,39.952838544999999,214,1035,,
983470,-75.145094416999996,39.952798545000000,-75.145084417000007,39.952788544999997,219,1035,,
983467,-75.145094416999996,39.952828544999988,-75.145084417000007,39.952818544999992,216,1035,,
983472,-75.145094416999996,39.952778545000001,-75.145084417000007,39.952768544999998,221,1035,,
983469,-75.145094416999996,39.952808545000003,-75.145084417000007,39.952798544999993,218,1035,,
983474,-75.145094416999996,39.952758545000002,-75.145084417000007,39.952748544999999,223,1035,,
983471,-75.145094416999996,39.952788544999997,-75.145084417000007,39.952778544999994,220,1035,,
983476,-75.145094416999996,39.952738545000003,-75.145084417000007,39.952728544999999,225,1035,,
983473,-75.145094416999996,39.952768544999998,-75.145084417000007,39.952758544999995,222,1035,,
983510,-75.145094416999996,39.952398545000001,-75.145084417000007,39.952388544999998,259,1035,,
983475,-75.145094416999996,39.952748544999999,-75.145084417000007,39.952738544999995,224,1035,,
983518,-75.145094416999996,39.952318544999997,-75.145084417000007,39.952308544999994,267,1035,,
983509,-75.145094416999996,39.952408544999997,-75.145084417000007,39.952398544999994,258,1035,,
983480,-75.145094416999996,39.952698544999997,-75.145084417000007,39.952688544999994,229,1035,,
983477,-75.145094416999996,39.952728544999999,-75.145084417000007,39.952718545000003,226,1035,,
983482,-75.145094416999996,39.952678544999998,-75.145084417000007,39.952668544999995,231,1035,,
983479,-75.145094416999996,39.952708545000000,-75.145084417000007,39.952698544999997,228,1035,,
983481,-75.145094416999996,39.952688545000001,-75.145084417000007,39.952678544999998,230,1035,,
983492,-75.145094416999996,39.952578545000001,-75.145084417000007,39.952568544999998,241,1035,,
983464,-75.145094416999996,39.952858544999998,-75.145084417000007,39.952848544999995,213,1035,,
999607,-75.144924416999999,39.952928544999999,-75.144914416999995,39.952918544999989,206,1052,,
999604,-75.144924416999999,39.952958545000001,-75.144914416999995,39.952948544999998,203,1052,,
999609,-75.144924416999999,39.952908545000000,-75.144914416999995,39.952898544999996,208,1052,,
999606,-75.144924416999999,39.952938545000002,-75.144914416999995,39.952928544999999,205,1052,,
999611,-75.144924416999999,39.952888545000000,-75.144914416999995,39.952878544999997,210,1052,,
999608,-75.144924416999999,39.952918544999989,-75.144914416999995,39.952908544999993,207,1052,,
999613,-75.144924416999999,39.952868545000001,-75.144914416999995,39.952858544999998,212,1052,,
999610,-75.144924416999999,39.952898544999996,-75.144914416999995,39.952888544999993,209,1052,,
1000445,-75.144914416999995,39.954048544999999,-75.144904417000006,39.954038544999989,94,1053,,
999612,-75.144924416999999,39.952878544999997,-75.144914416999995,39.952868544999994,211,1052,,
1000447,-75.144914416999995,39.954028545000000,-75.144904417000006,39.954018544999997,96,1053,,
999614,-75.144924416999999,39.952858544999998,-75.144914416999995,39.952848544999995,213,1052,,
1000449,-75.144914416999995,39.954008545000001,-75.144904417000006,39.953998544999997,98,1053,,
1000446,-75.144914416999995,39.954038544999989,-75.144904417000006,39.954028544999993,95,1053,,
1000467,-75.144914416999995,39.953828545000000,-75.144904417000006,39.953818544999997,116,1053,,
1000448,-75.144914416999995,39.954018544999997,-75.144904417000006,39.954008544999994,97,1053,,
