id,left,top,right,bottom,row_index,col_index,DTRF_3,LIDAR_3
3133,-75.149675760999997,39.953365769999998,-75.149665760999994,39.953355769999995,36,36,,
3134,-75.149675760999997,39.953355770000002,-75.149665760999994,39.953345769999999,37,36,,
3135,-75.149675760999997,39.953345769999999,-75.149665760999994,39.953335769999995,38,36,,
3072,-75.149685761000001,39.953115769999997,-75.149675760999997,39.953105769999993,61,35,,
3073,-75.149685761000001,39.953105770000001,-75.149675760999997,39.953095769999997,62,35,,
3074,-75.149685761000001,39.953095769999997,-75.149675760999997,39.953085769999994,63,35,,
3075,-75.149685761000001,39.953085770000001,-75.149675760999997,39.953075769999998,64,35,,
3076,-75.149685761000001,39.953075769999998,-75.149675760999997,39.953065769999995,65,35,,
3077,-75.149685761000001,39.953065769999995,-75.149675760999997,39.953055769999992,66,35,,
3078,-75.149685761000001,39.953055769999999,-75.149675760999997,39.953045769999989,67,35,,
3079,-75.149685761000001,39.953045769999989,-75.149675760999997,39.953035769999993,68,35,,
3080,-75.149685761000001,39.953035770000000,-75.149675760999997,39.953025770000004,69,35,,
3081,-75.149685761000001,39.953025770000004,-75.149675760999997,39.953015769999993,70,35,,
3082,-75.149685761000001,39.953015770000000,-75.149675760999997,39.953005769999997,71,35,,
3083,-75.149685761000001,39.953005769999997,-75.149675760999997,39.952995769999994,72,35,,
3160,-75.149675760999997,39.953095769999997,-75.149665760999994,39.953085769999994,63,36,,
3161,-75.149675760999997,39.953085770000001,-75.149665760999994,39.953075769999998,64,36,,
3162,-75.149675760999997,39.953075769999998,-75.149665760999994,39.953065769999995,65,36,,
3163,-75.149675760999997,39.953065769999995,-75.149665760999994,39.953055769999992,66,36,,
3164,-75.149675760999997,39.953055769999999,-75.149665760999994,39.953045769999989,67,36,,
3165,-75.149675760999997,39.953045769999989,-75.149665760999994,39.953035769999993,68,36,,
3166,-75.149675760999997,39.953035770000000,-75.149665760999994,39.953025770000004,69,36,,
3167,-75.149675760999997,39.953025770000004,-75.149665760999994,39.953015769999993,70,36,,
3840,-75.149595761000000,39.953175770000001,-75.149585760999997,39.953165769999998,55,44,,
3841,-75.149595761000000,39.953165769999998,-75.149585760999997,39.953155769999995,56,44,,
3842,-75.149595761000000,39.953155769999995,-75.149585760999997,39.953145769999992,57,44,,
3843,-75.149595761000000,39.953145769999999,-75.149585760999997,39.953135769999989,58,44,,
3844,-75.149595761000000,39.953135769999989,-75.149585760999997,39.953125769999993,59,44,,
3845,-75.149595761000000,39.953125770000000,-75.149585760999997,39.953115769999997,60,44,,
3846,-75.149595761000000,39.953115769999997,-75.149585760999997,39.953105769999993,61,44,,
3847,-75.149595761000000,39.953105770000001,-75.149585760999997,39.953095769999997,62,44,,
3848,-75.149595761000000,39.953095769999997,-75.149585760999997,39.953085769999994,63,44,,
3849,-75.149595761000000,39.953085770000001,-75.149585760999997,39.953075769999998,64,44,,
3850,-75.149595761000000,39.953075769999998,-75.149585760999997,39.953065769999995,65,44,,
3851,-75.149595761000000,39.953065769999995,-75.149585760999997,39.953055769999992,66,44,,
3852,-75.149595761000000,39.953055769999999,-75.149585760999997,39.953045769999989,67,44,,
3853,-75.149595761000000,39.953045769999989,-75.149585760999997,39.953035769999993,68,44,,
3854,-75.149595761000000,39.953035770000000,-75.149585760999997,39.953025770000004,69,44,,
3855,-75.149595761000000,39.953025770000004,-75.149585760999997,39.953015769999993,70,44,,
3856,-75.149595761000000,39.953015770000000,-75.149585760999997,39.953005769999997,71,44,,
3857,-75.149595761000000,39.953005769999997,-75.149585760999997,39.952995769999994,72,44,,
3858,-75.149595761000000,39.952995770000001,-75.149585760999997,39.952985769999998,73,44,,
3859,-75.149595761000000,39.952985769999998,-75.149585760999997,39.952975769999995,74,44,,
3860,-75.149595761000000,39.952975770000002,-75.149585760999997,39.952965769999999,75,44,,
3861,-75.149595761000000,39.952965769999999,-75.149585760999997,39.952955769999996,76,44,,
3862,-75.149595761000000,39.952955769999996,-75.149585760999997,39.952945769999992,77,44,,
3863,-75.149595761000000,39.952945769999999,-75.149585760999997,39.952935770000003,78,44,,
3182,-75.149675760999997,39.952875769999999,-75.149665760999994,39.952865769999995,85,36,,
3183,-75.149665760999994,39.953725769999998,-75.149655760999977,39.953715769999995,0,37,,
3184,-75.149665760999994,39.953715769999995,-75.149655760999977,39.953705769999992,1,37,,
3185,-75.149665760999994,39.953705769999999,-75.149655760999977,39.953695769999989,2,37,,
3193,-75.149665760999994,39.953625769999995,-75.149655760999977,39.953615769999992,10,37,,
3186,-75.149665760999994,39.953695769999989,-75.149655760999977,39.953685769999993,3,37,,
3194,-75.149665760999994,39.953615769999999,-75.149655760999977,39.953605769999989,11,37,,
3195,-75.149665760999994,39.953605769999989,-75.149655760999977,39.953595769999993,12,37,,
3136,-75.149675760999997,39.953335769999995,-75.149665760999994,39.953325769999992,39,36,,
3137,-75.149675760999997,39.953325769999999,-75.149665760999994,39.953315770000003,40,36,,
3138,-75.149675760999997,39.953315770000003,-75.149665760999994,39.953305769999993,41,36,,
3139,-75.149675760999997,39.953305770000000,-75.149665760999994,39.953295769999997,42,36,,
3140,-75.149675760999997,39.953295769999997,-75.149665760999994,39.953285769999994,43,36,,
3141,-75.149675760999997,39.953285770000001,-75.149665760999994,39.953275769999998,44,36,,
3142,-75.149675760999997,39.953275769999998,-75.149665760999994,39.953265769999994,45,36,,
3143,-75.149675760999997,39.953265770000002,-75.149665760999994,39.953255769999998,46,36,,
3144,-75.149675760999997,39.953255769999998,-75.149665760999994,39.953245769999995,47,36,,
3145,-75.149675760999997,39.953245769999995,-75.149665760999994,39.953235769999992,48,36,,
3146,-75.149675760999997,39.953235769999999,-75.149665760999994,39.953225769999989,49,36,,
3147,-75.149675760999997,39.953225769999989,-75.149665760999994,39.953215769999993,50,36,,
3148,-75.149675760999997,39.953215770000000,-75.149665760999994,39.953205769999997,51,36,,
3149,-75.149675760999997,39.953205769999997,-75.149665760999994,39.953195769999994,52,36,,
3150,-75.149675760999997,39.953195770000001,-75.149665760999994,39.953185769999997,53,36,,
3151,-75.149675760999997,39.953185769999997,-75.149665760999994,39.953175769999994,54,36,,
3152,-75.149675760999997,39.953175770000001,-75.149665760999994,39.953165769999998,55,36,,
3153,-75.149675760999997,39.953165769999998,-75.149665760999994,39.953155769999995,56,36,,
3154,-75.149675760999997,39.953155769999995,-75.149665760999994,39.953145769999992,57,36,,
3155,-75.149675760999997,39.953145769999999,-75.149665760999994,39.953135769999989,58,36,,
3156,-75.149675760999997,39.953135769999989,-75.149665760999994,39.953125769999993,59,36,,
3157,-75.149675760999997,39.953125770000000,-75.149665760999994,39.953115769999997,60,36,,
3158,-75.149675760999997,39.953115769999997,-75.149665760999994,39.953105769999993,61,36,,
3159,-75.149675760999997,39.953105770000001,-75.149665760999994,39.953095769999997,62,36,,
3245,-75.149665760999994,39.953105770000001,-75.149655760999977,39.953095769999997,62,37,,
3242,-75.149665760999994,39.953135769999989,-75.149655760999977,39.953125769999993,59,37,,
3247,-75.149665760999994,39.953085770000001,-75.149655760999977,39.953075769999998,64,37,,
3244,-75.149665760999994,39.953115769999997,-75.149655760999977,39.953105769999993,61,37,,
3249,-75.149665760999994,39.953065769999995,-75.149655760999977,39.953055769999992,66,37,,
3246,-75.149665760999994,39.953095769999997,-75.149655760999977,39.953085769999994,63,37,,
3251,-75.149665760999994,39.953045769999989,-75.149655760999977,39.953035769999993,68,37,,
3248,-75.149665760999994,39.953075769999998,-75.149655760999977,39.953065769999995,65,37,,
3253,-75.149665760999994,39.953025770000004,-75.149655760999977,39.953015769999993,70,37,,
3250,-75.149665760999994,39.953055769999999,-75.149655760999977,39.953045769999989,67,37,,
3255,-75.149665760999994,39.953005769999997,-75.149655760999977,39.952995769999994,72,37,,
3252,-75.149665760999994,39.953035770000000,-75.149655760999977,39.953025770000004,69,37,,
3257,-75.149665760999994,39.952985769999998,-75.149655760999977,39.952975769999995,74,37,,
3254,-75.149665760999994,39.953015770000000,-75.149655760999977,39.953005769999997,71,37,,
3259,-75.149665760999994,39.952965769999999,-75.149655760999977,39.952955769999996,76,37,,
3256,-75.149665760999994,39.952995770000001,-75.149655760999977,39.952985769999998,73,37,,
3261,-75.149665760999994,39.952945769999999,-75.149655760999977,39.952935770000003,78,37,,
3258,-75.149665760999994,39.952975770000002,-75.149655760999977,39.952965769999999,75,37,,
3263,-75.149665760999994,39.952925770000000,-75.149655760999977,39.952915769999997,80,37,,
3260,-75.149665760999994,39.952955769999996,-75.149655760999977,39.952945769999992,77,37,,
3201,-75.149665760999994,39.953545769999998,-75.149655760999977,39.953535769999995,18,37,,
3262,-75.149665760999994,39.952935770000003,-75.149655760999977,39.952925769999993,79,37,,
3202,-75.149665760999994,39.953535769999995,-75.149655760999977,39.953525769999992,19,37,,
3203,-75.149665760999994,39.953525769999999,-75.149655760999977,39.953515769999989,20,37,,
3209,-75.149665760999994,39.953465770000001,-75.149655760999977,39.953455769999998,26,37,,
3211,-75.149665760999994,39.953445770000002,-75.149655760999977,39.953435769999999,28,37,,
3208,-75.149665760999994,39.953475769999997,-75.149655760999977,39.953465769999994,25,37,,
3213,-75.149665760999994,39.953425769999996,-75.149655760999977,39.953415769999992,30,37,,
3210,-75.149665760999994,39.953455769999998,-75.149655760999977,39.953445769999995,27,37,,
3215,-75.149665760999994,39.953405770000003,-75.149655760999977,39.953395769999993,32,37,,
3212,-75.149665760999994,39.953435769999999,-75.149655760999977,39.953425769999996,29,37,,
3405,-75.149645761000002,39.953225769999989,-75.149635760999999,39.953215769999993,50,39,,
3402,-75.149645761000002,39.953255769999998,-75.149635760999999,39.953245769999995,47,39,,
3407,-75.149645761000002,39.953205769999997,-75.149635760999999,39.953195769999994,52,39,,
3404,-75.149645761000002,39.953235769999999,-75.149635760999999,39.953225769999989,49,39,,
3409,-75.149645761000002,39.953185769999997,-75.149635760999999,39.953175769999994,54,39,,
3406,-75.149645761000002,39.953215770000000,-75.149635760999999,39.953205769999997,51,39,,
3411,-75.149645761000002,39.953165769999998,-75.149635760999999,39.953155769999995,56,39,,
3408,-75.149645761000002,39.953195770000001,-75.149635760999999,39.953185769999997,53,39,,
3413,-75.149645761000002,39.953145769999999,-75.149635760999999,39.953135769999989,58,39,,
3410,-75.149645761000002,39.953175770000001,-75.149635760999999,39.953165769999998,55,39,,
3415,-75.149645761000002,39.953125770000000,-75.149635760999999,39.953115769999997,60,39,,
3412,-75.149645761000002,39.953155769999995,-75.149635760999999,39.953145769999992,57,39,,
3417,-75.149645761000002,39.953105770000001,-75.149635760999999,39.953095769999997,62,39,,
3414,-75.149645761000002,39.953135769999989,-75.149635760999999,39.953125769999993,59,39,,
3419,-75.149645761000002,39.953085770000001,-75.149635760999999,39.953075769999998,64,39,,
3416,-75.149645761000002,39.953115769999997,-75.149635760999999,39.953105769999993,61,39,,
3421,-75.149645761000002,39.953065769999995,-75.149635760999999,39.953055769999992,66,39,,
3418,-75.149645761000002,39.953095769999997,-75.149635760999999,39.953085769999994,63,39,,
3423,-75.149645761000002,39.953045769999989,-75.149635760999999,39.953035769999993,68,39,,
3420,-75.149645761000002,39.953075769999998,-75.149635760999999,39.953065769999995,65,39,,
3233,-75.149665760999994,39.953225769999989,-75.149655760999977,39.953215769999993,50,37,,
3422,-75.149645761000002,39.953055769999999,-75.149635760999999,39.953045769999989,67,39,,
3235,-75.149665760999994,39.953205769999997,-75.149655760999977,39.953195769999994,52,37,,
3232,-75.149665760999994,39.953235769999999,-75.149655760999977,39.953225769999989,49,37,,
3237,-75.149665760999994,39.953185769999997,-75.149655760999977,39.953175769999994,54,37,,
3234,-75.149665760999994,39.953215770000000,-75.149655760999977,39.953205769999997,51,37,,
3239,-75.149665760999994,39.953165769999998,-75.149655760999977,39.953155769999995,56,37,,
3236,-75.149665760999994,39.953195770000001,-75.149655760999977,39.953185769999997,53,37,,
3241,-75.149665760999994,39.953145769999999,-75.149655760999977,39.953135769999989,58,37,,
3238,-75.149665760999994,39.953175770000001,-75.149655760999977,39.953165769999998,55,37,,
3243,-75.149665760999994,39.953125770000000,-75.149655760999977,39.953115769999997,60,37,,
3240,-75.149665760999994,39.953155769999995,-75.149655760999977,39.953145769999992,57,37,,
3313,-75.149655760999977,39.953285770000001,-75.149645760999988,39.953275769999998,44,38,,
3310,-75.149655760999977,39.953315770000003,-75.149645760999988,39.953305769999993,41,38,,
3315,-75.149655760999977,39.953265770000002,-75.149645760999988,39.953255769999998,46,38,,
3312,-75.149655760999977,39.953295769999997,-75.149645760999988,39.953285769999994,43,38,,
3317,-75.149655760999977,39.953245769999995,-75.149645760999988,39.953235769999992,48,38,,
3314,-75.149655760999977,39.953275769999998,-75.149645760999988,39.953265769999994,45,38,,
3319,-75.149655760999977,39.953225769999989,-75.149645760999988,39.953215769999993,50,38,,
3316,-75.149655760999977,39.953255769999998,-75.149645760999988,39.953245769999995,47,38,,
3321,-75.149655760999977,39.953205769999997,-75.149645760999988,39.953195769999994,52,38,,
3318,-75.149655760999977,39.953235769999999,-75.149645760999988,39.953225769999989,49,38,,
3323,-75.149655760999977,39.953185769999997,-75.149645760999988,39.953175769999994,54,38,,
3320,-75.149655760999977,39.953215770000000,-75.149645760999988,39.953205769999997,51,38,,
3325,-75.149655760999977,39.953165769999998,-75.149645760999988,39.953155769999995,56,38,,
3322,-75.149655760999977,39.953195770000001,-75.149645760999988,39.953185769999997,53,38,,
3327,-75.149655760999977,39.953145769999999,-75.149645760999988,39.953135769999989,58,38,,
3324,-75.149655760999977,39.953175770000001,-75.149645760999988,39.953165769999998,55,38,,
3265,-75.149665760999994,39.952905770000001,-75.149655760999977,39.952895769999998,82,37,,
3326,-75.149655760999977,39.953155769999995,-75.149645760999988,39.953145769999992,57,38,,
3267,-75.149665760999994,39.952885770000002,-75.149655760999977,39.952875769999999,84,37,,
3264,-75.149665760999994,39.952915769999997,-75.149655760999977,39.952905769999994,81,37,,
3269,-75.149655760999977,39.953725769999998,-75.149645760999988,39.953715769999995,0,38,,
3266,-75.149665760999994,39.952895769999998,-75.149655760999977,39.952885769999995,83,37,,
3271,-75.149655760999977,39.953705769999999,-75.149645760999988,39.953695769999989,2,38,,
3268,-75.149665760999994,39.952875769999999,-75.149655760999977,39.952865769999995,85,37,,
3272,-75.149655760999977,39.953695769999989,-75.149645760999988,39.953685769999993,3,38,,
3270,-75.149655760999977,39.953715769999995,-75.149645760999988,39.953705769999992,1,38,,
3281,-75.149655760999977,39.953605769999989,-75.149645760999988,39.953595769999993,12,38,,
3279,-75.149655760999977,39.953625769999995,-75.149645760999988,39.953615769999992,10,38,,
3287,-75.149655760999977,39.953545769999998,-75.149645760999988,39.953535769999995,18,38,,
