id,left,top,right,bottom,row_index,col_index,DTRF_4,LIDAR_4
688958,-75.148194416999999,39.952918544999989,-75.148184416999996,39.952908544999993,207,725,,
688959,-75.148194416999999,39.952908545000000,-75.148184416999996,39.952898544999996,208,725,,
688928,-75.148194416999999,39.953218544999999,-75.148184416999996,39.953208544999995,177,725,,
688929,-75.148194416999999,39.953208545000003,-75.148184416999996,39.953198544999999,178,725,,
688930,-75.148194416999999,39.953198544999999,-75.148184416999996,39.953188545000003,179,725,,
688931,-75.148194416999999,39.953188545000003,-75.148184416999996,39.953178544999993,180,725,,
688932,-75.148194416999999,39.953178545000000,-75.148184416999996,39.953168544999997,181,725,,
688933,-75.148194416999999,39.953168544999997,-75.148184416999996,39.953158544999994,182,725,,
688934,-75.148194416999999,39.953158545000001,-75.148184416999996,39.953148544999998,183,725,,
688935,-75.148194416999999,39.953148544999998,-75.148184416999996,39.953138544999995,184,725,,
688936,-75.148194416999999,39.953138545000002,-75.148184416999996,39.953128544999998,185,725,,
688937,-75.148194416999999,39.953128544999998,-75.148184416999996,39.953118544999995,186,725,,
688938,-75.148194416999999,39.953118545000002,-75.148184416999996,39.953108544999999,187,725,,
688939,-75.148194416999999,39.953108544999999,-75.148184416999996,39.953098545000003,188,725,,
688908,-75.148194416999999,39.953418544999998,-75.148184416999996,39.953408544999995,157,725,,
688909,-75.148194416999999,39.953408545000002,-75.148184416999996,39.953398544999999,158,725,,
688910,-75.148194416999999,39.953398544999999,-75.148184416999996,39.953388544999989,159,725,,
688911,-75.148194416999999,39.953388544999989,-75.148184416999996,39.953378544999993,160,725,,
688947,-75.148194416999999,39.953028545000002,-75.148184416999996,39.953018544999999,196,725,,
688948,-75.148194416999999,39.953018544999999,-75.148184416999996,39.953008544999989,197,725,,
688949,-75.148194416999999,39.953008544999989,-75.148184416999996,39.952998544999993,198,725,,
688950,-75.148194416999999,39.952998545000000,-75.148184416999996,39.952988544999997,199,725,,
688951,-75.148194416999999,39.952988544999997,-75.148184416999996,39.952978544999993,200,725,,
688952,-75.148194416999999,39.952978545000001,-75.148184416999996,39.952968544999997,201,725,,
688953,-75.148194416999999,39.952968544999997,-75.148184416999996,39.952958544999994,202,725,,
688954,-75.148194416999999,39.952958545000001,-75.148184416999996,39.952948544999998,203,725,,
688955,-75.148194416999999,39.952948544999998,-75.148184416999996,39.952938544999995,204,725,,
689756,-75.148184416999996,39.954438545000002,-75.148174417000007,39.954428544999999,55,726,,
689757,-75.148184416999996,39.954428544999999,-75.148174417000007,39.954418544999989,56,726,,
689758,-75.148184416999996,39.954418544999989,-75.148174417000007,39.954408544999993,57,726,,
689759,-75.148184416999996,39.954408545000000,-75.148174417000007,39.954398544999997,58,726,,
688960,-75.148194416999999,39.952898544999996,-75.148184416999996,39.952888544999993,209,725,,
688961,-75.148194416999999,39.952888545000000,-75.148184416999996,39.952878544999997,210,725,,
688962,-75.148194416999999,39.952878544999997,-75.148184416999996,39.952868544999994,211,725,,
688963,-75.148194416999999,39.952868545000001,-75.148184416999996,39.952858544999998,212,725,,
688964,-75.148194416999999,39.952858544999998,-75.148184416999996,39.952848544999995,213,725,,
688965,-75.148194416999999,39.952848545000002,-75.148184416999996,39.952838544999999,214,725,,
688966,-75.148194416999999,39.952838544999999,-75.148184416999996,39.952828544999988,215,725,,
688967,-75.148194416999999,39.952828544999988,-75.148184416999996,39.952818544999992,216,725,,
688968,-75.148194416999999,39.952818545000000,-75.148184416999996,39.952808545000003,217,725,,
688969,-75.148194416999999,39.952808545000003,-75.148184416999996,39.952798544999993,218,725,,
688970,-75.148194416999999,39.952798545000000,-75.148184416999996,39.952788544999997,219,725,,
688971,-75.148194416999999,39.952788544999997,-75.148184416999996,39.952778544999994,220,725,,
688940,-75.148194416999999,39.953098545000003,-75.148184416999996,39.953088544999993,189,725,,
688941,-75.148194416999999,39.953088545000000,-75.148184416999996,39.953078544999997,190,725,,
688942,-75.148194416999999,39.953078544999997,-75.148184416999996,39.953068544999994,191,725,,
688976,-75.148194416999999,39.952738545000003,-75.148184416999996,39.952728544999999,225,725,,
688977,-75.148194416999999,39.952728544999999,-75.148184416999996,39.952718545000003,226,725,,
688978,-75.148194416999999,39.952718545000003,-75.148184416999996,39.952708544999993,227,725,,
688979,-75.148194416999999,39.952708545000000,-75.148184416999996,39.952698544999997,228,725,,
688980,-75.148194416999999,39.952698544999997,-75.148184416999996,39.952688544999994,229,725,,
688981,-75.148194416999999,39.952688545000001,-75.148184416999996,39.952678544999998,230,725,,
689750,-75.148184416999996,39.954498545000000,-75.148174417000007,39.954488544999997,49,726,,
689751,-75.148184416999996,39.954488544999997,-75.148174417000007,39.954478544999994,50,726,,
689752,-75.148184416999996,39.954478545000001,-75.148174417000007,39.954468544999997,51,726,,
689753,-75.148184416999996,39.954468544999997,-75.148174417000007,39.954458544999994,52,726,,
689754,-75.148184416999996,39.954458545000001,-75.148174417000007,39.954448544999998,53,726,,
689755,-75.148184416999996,39.954448544999998,-75.148174417000007,39.954438544999995,54,726,,
690813,-75.148174417000007,39.953368544999996,-75.148164416999990,39.953358544999993,162,727,,
690814,-75.148174417000007,39.953358545000000,-75.148164416999990,39.953348544999997,163,727,,
690815,-75.148174417000007,39.953348544999997,-75.148164416999990,39.953338544999994,164,727,,
690816,-75.148174417000007,39.953338545000001,-75.148164416999990,39.953328544999998,165,727,,
690817,-75.148174417000007,39.953328544999998,-75.148164416999990,39.953318544999995,166,727,,
690818,-75.148174417000007,39.953318545000002,-75.148164416999990,39.953308544999999,167,727,,
690819,-75.148174417000007,39.953308544999999,-75.148164416999990,39.953298544999988,168,727,,
690820,-75.148174417000007,39.953298544999988,-75.148164416999990,39.953288544999992,169,727,,
690789,-75.148174417000007,39.953608545000002,-75.148164416999990,39.953598544999998,138,727,,
690790,-75.148174417000007,39.953598544999998,-75.148164416999990,39.953588544999995,139,727,,
690791,-75.148174417000007,39.953588545000002,-75.148164416999990,39.953578544999999,140,727,,
690792,-75.148174417000007,39.953578544999999,-75.148164416999990,39.953568544999989,141,727,,
690793,-75.148174417000007,39.953568544999989,-75.148164416999990,39.953558544999993,142,727,,
690794,-75.148174417000007,39.953558545000000,-75.148164416999990,39.953548544999997,143,727,,
690798,-75.148174417000007,39.953518545000001,-75.148164416999990,39.953508544999998,147,727,,
690795,-75.148174417000007,39.953548544999997,-75.148164416999990,39.953538544999994,144,727,,
690765,-75.148174417000007,39.953848545000000,-75.148164416999990,39.953838545000004,114,727,,
690766,-75.148174417000007,39.953838545000004,-75.148164416999990,39.953828544999993,115,727,,
690767,-75.148174417000007,39.953828545000000,-75.148164416999990,39.953818544999997,116,727,,
690768,-75.148174417000007,39.953818544999997,-75.148164416999990,39.953808544999994,117,727,,
690769,-75.148174417000007,39.953808545000001,-75.148164416999990,39.953798544999998,118,727,,
690770,-75.148174417000007,39.953798544999998,-75.148164416999990,39.953788544999995,119,727,,
690771,-75.148174417000007,39.953788545000002,-75.148164416999990,39.953778544999999,120,727,,
690772,-75.148174417000007,39.953778544999999,-75.148164416999990,39.953768544999996,121,727,,
690805,-75.148174417000007,39.953448545000001,-75.148164416999990,39.953438544999997,154,727,,
690806,-75.148174417000007,39.953438544999997,-75.148164416999990,39.953428544999994,155,727,,
690807,-75.148174417000007,39.953428545000001,-75.148164416999990,39.953418544999998,156,727,,
690808,-75.148174417000007,39.953418544999998,-75.148164416999990,39.953408544999995,157,727,,
690809,-75.148174417000007,39.953408545000002,-75.148164416999990,39.953398544999999,158,727,,
690810,-75.148174417000007,39.953398544999999,-75.148164416999990,39.953388544999989,159,727,,
690811,-75.148174417000007,39.953388544999989,-75.148164416999990,39.953378544999993,160,727,,
690812,-75.148174417000007,39.953378545000000,-75.148164416999990,39.953368544999996,161,727,,
689818,-75.148184416999996,39.953818544999997,-75.148174417000007,39.953808544999994,117,726,,
689819,-75.148184416999996,39.953808545000001,-75.148174417000007,39.953798544999998,118,726,,
689820,-75.148184416999996,39.953798544999998,-75.148174417000007,39.953788544999995,119,726,,
689821,-75.148184416999996,39.953788545000002,-75.148174417000007,39.953778544999999,120,726,,
689822,-75.148184416999996,39.953778544999999,-75.148174417000007,39.953768544999996,121,726,,
689823,-75.148184416999996,39.953768544999996,-75.148174417000007,39.953758544999992,122,726,,
689792,-75.148184416999996,39.954078545000002,-75.148174417000007,39.954068544999998,91,726,,
689793,-75.148184416999996,39.954068544999998,-75.148174417000007,39.954058544999995,92,726,,
689794,-75.148184416999996,39.954058545000002,-75.148174417000007,39.954048544999999,93,726,,
689795,-75.148184416999996,39.954048544999999,-75.148174417000007,39.954038544999989,94,726,,
689796,-75.148184416999996,39.954038544999989,-75.148174417000007,39.954028544999993,95,726,,
689797,-75.148184416999996,39.954028545000000,-75.148174417000007,39.954018544999997,96,726,,
689798,-75.148184416999996,39.954018544999997,-75.148174417000007,39.954008544999994,97,726,,
689799,-75.148184416999996,39.954008545000001,-75.148174417000007,39.953998544999997,98,726,,
689800,-75.148184416999996,39.953998544999997,-75.148174417000007,39.953988544999994,99,726,,
689801,-75.148184416999996,39.953988545000001,-75.148174417000007,39.953978544999998,100,726,,
690799,-75.148174417000007,39.953508544999998,-75.148164416999990,39.953498544999995,148,727,,
690800,-75.148174417000007,39.953498545000002,-75.148164416999990,39.953488544999999,149,727,,
690801,-75.148174417000007,39.953488544999999,-75.148164416999990,39.953478544999989,150,727,,
690802,-75.148174417000007,39.953478544999989,-75.148164416999990,39.953468544999993,151,727,,
690803,-75.148174417000007,39.953468545000000,-75.148164416999990,39.953458544999997,152,727,,
690804,-75.148174417000007,39.953458544999997,-75.148164416999990,39.953448544999993,153,727,,
689808,-75.148184416999996,39.953918545000001,-75.148174417000007,39.953908544999997,107,726,,
689809,-75.148184416999996,39.953908544999997,-75.148174417000007,39.953898544999994,108,726,,
689810,-75.148184416999996,39.953898545000001,-75.148174417000007,39.953888544999998,109,726,,
689811,-75.148184416999996,39.953888544999998,-75.148174417000007,39.953878544999995,110,726,,
689812,-75.148184416999996,39.953878545000002,-75.148174417000007,39.953868544999999,111,726,,
689813,-75.148184416999996,39.953868544999999,-75.148174417000007,39.953858544999989,112,726,,
689814,-75.148184416999996,39.953858544999989,-75.148174417000007,39.953848544999992,113,726,,
689815,-75.148184416999996,39.953848545000000,-75.148174417000007,39.953838545000004,114,726,,
689816,-75.148184416999996,39.953838545000004,-75.148174417000007,39.953828544999993,115,726,,
689817,-75.148184416999996,39.953828545000000,-75.148174417000007,39.953818544999997,116,726,,
689852,-75.148184416999996,39.953478544999989,-75.148174417000007,39.953468544999993,151,726,,
689853,-75.148184416999996,39.953468545000000,-75.148174417000007,39.953458544999997,152,726,,
689854,-75.148184416999996,39.953458544999997,-75.148174417000007,39.953448544999993,153,726,,
689855,-75.148184416999996,39.953448545000001,-75.148174417000007,39.953438544999997,154,726,,
689824,-75.148184416999996,39.953758544999999,-75.148174417000007,39.953748545000003,123,726,,
689825,-75.148184416999996,39.953748545000003,-75.148174417000007,39.953738544999993,124,726,,
689826,-75.148184416999996,39.953738545000000,-75.148174417000007,39.953728544999997,125,726,,
689827,-75.148184416999996,39.953728544999997,-75.148174417000007,39.953718544999994,126,726,,
689828,-75.148184416999996,39.953718545000001,-75.148174417000007,39.953708544999998,127,726,,
689829,-75.148184416999996,39.953708544999998,-75.148174417000007,39.953698544999995,128,726,,
689830,-75.148184416999996,39.953698545000002,-75.148174417000007,39.953688544999999,129,726,,
689831,-75.148184416999996,39.953688544999999,-75.148174417000007,39.953678544999995,130,726,,
689832,-75.148184416999996,39.953678545000002,-75.148174417000007,39.953668544999999,131,726,,
689833,-75.148184416999996,39.953668544999999,-75.148174417000007,39.953658545000003,132,726,,
689834,-75.148184416999996,39.953658545000003,-75.148174417000007,39.953648544999993,133,726,,
689835,-75.148184416999996,39.953648545000000,-75.148174417000007,39.953638544999997,134,726,,
689802,-75.148184416999996,39.953978544999998,-75.148174417000007,39.953968544999995,101,726,,
689803,-75.148184416999996,39.953968545000002,-75.148174417000007,39.953958544999999,102,726,,
689804,-75.148184416999996,39.953958544999999,-75.148174417000007,39.953948544999989,103,726,,
689805,-75.148184416999996,39.953948544999989,-75.148174417000007,39.953938544999993,104,726,,
689806,-75.148184416999996,39.953938545000000,-75.148174417000007,39.953928544999997,105,726,,
689807,-75.148184416999996,39.953928544999997,-75.148174417000007,39.953918544999993,106,726,,
689840,-75.148184416999996,39.953598544999998,-75.148174417000007,39.953588544999995,139,726,,
689841,-75.148184416999996,39.953588545000002,-75.148174417000007,39.953578544999999,140,726,,
689842,-75.148184416999996,39.953578544999999,-75.148174417000007,39.953568544999989,141,726,,
689843,-75.148184416999996,39.953568544999989,-75.148174417000007,39.953558544999993,142,726,,
689844,-75.148184416999996,39.953558545000000,-75.148174417000007,39.953548544999997,143,726,,
689845,-75.148184416999996,39.953548544999997,-75.148174417000007,39.953538544999994,144,726,,
689848,-75.148184416999996,39.953518545000001,-75.148174417000007,39.953508544999998,147,726,,
689849,-75.148184416999996,39.953508544999998,-75.148174417000007,39.953498544999995,148,726,,
689850,-75.148184416999996,39.953498545000002,-75.148174417000007,39.953488544999999,149,726,,
