id,left,top,right,bottom,row_index,col_index,DTRF_7,LIDAR_7
846296,-75.146544417000001,39.947038544999998,-75.146534416999998,39.947028544999995,795,890,1,
846295,-75.146544417000001,39.947048545000001,-75.146534416999998,39.947038544999998,794,890,1,
846296,-75.146544417000001,39.947038544999998,-75.146534416999998,39.947028544999995,795,890,1,
846295,-75.146544417000001,39.947048545000001,-75.146534416999998,39.947038544999998,794,890,1,
856732,-75.146434416999995,39.947178545000000,-75.146424416999977,39.947168544999997,781,901,1,
857682,-75.146424416999977,39.947178545000000,-75.146414416999988,39.947168544999997,781,902,1,
859581,-75.146404416999999,39.947188544999989,-75.146394416999996,39.947178544999993,780,904,1,
858632,-75.146414417000003,39.947178545000000,-75.146404416999999,39.947168544999997,781,903,1,
780720,-75.147234417000007,39.947298545000002,-75.147224416999990,39.947288544999999,769,821,1,
859582,-75.146404416999999,39.947178545000000,-75.146394416999996,39.947168544999997,781,904,1,
852934,-75.146474416999993,39.947158545000001,-75.146464416999990,39.947148544999997,783,897,1,
851987,-75.146484416999996,39.947128544999998,-75.146474416999993,39.947118544999995,786,896,1,
852936,-75.146474416999993,39.947138545000001,-75.146464416999990,39.947128544999998,785,897,1,
852935,-75.146474416999993,39.947148544999997,-75.146464416999990,39.947138544999994,784,897,1,
853884,-75.146464417000004,39.947158545000001,-75.146454417000001,39.947148544999997,783,898,1,
852937,-75.146474416999993,39.947128544999998,-75.146464416999990,39.947118544999995,786,897,1,
853886,-75.146464417000004,39.947138545000001,-75.146454417000001,39.947128544999998,785,898,1,
853885,-75.146464417000004,39.947148544999997,-75.146454417000001,39.947138544999994,784,898,1,
854835,-75.146454417000001,39.947148544999997,-75.146444416999998,39.947138544999994,784,899,1,
853887,-75.146464417000004,39.947128544999998,-75.146454417000001,39.947118544999995,786,898,1,
854837,-75.146454417000001,39.947128544999998,-75.146444416999998,39.947118544999995,786,899,1,
854836,-75.146454417000001,39.947138545000001,-75.146444416999998,39.947128544999998,785,899,1,
847246,-75.146534416999998,39.947038544999998,-75.146524416999995,39.947028544999995,795,891,1,
847245,-75.146534416999998,39.947048545000001,-75.146524416999995,39.947038544999998,794,891,1,
848195,-75.146524416999995,39.947048545000001,-75.146514416999977,39.947038544999998,794,892,1,
848194,-75.146524416999995,39.947058544999997,-75.146514416999977,39.947048544999994,793,892,1,
849145,-75.146514416999977,39.947048545000001,-75.146504416999989,39.947038544999998,794,893,1,
849144,-75.146514416999977,39.947058544999997,-75.146504416999989,39.947048544999994,793,893,1,
866237,-75.146334416999977,39.947128544999998,-75.146324416999988,39.947118544999995,786,911,1,
866236,-75.146334416999977,39.947138545000001,-75.146324416999988,39.947128544999998,785,911,1,
850085,-75.146504417000003,39.947148544999997,-75.146494417000000,39.947138544999994,784,894,1,
850084,-75.146504417000003,39.947158545000001,-75.146494417000000,39.947148544999997,783,894,1,
851035,-75.146494417000000,39.947148544999997,-75.146484416999996,39.947138544999994,784,895,1,
851034,-75.146494417000000,39.947158545000001,-75.146484416999996,39.947148544999997,783,895,1,
851984,-75.146484416999996,39.947158545000001,-75.146474416999993,39.947148544999997,783,896,1,
851036,-75.146494417000000,39.947138545000001,-75.146484416999996,39.947128544999998,785,895,1,
851986,-75.146484416999996,39.947138545000001,-75.146474416999993,39.947128544999998,785,896,1,
851985,-75.146484416999996,39.947148544999997,-75.146474416999993,39.947138544999994,784,896,1,
869073,-75.146304416999996,39.947268545000000,-75.146294416999993,39.947258544999997,772,914,,
869070,-75.146304416999996,39.947298545000002,-75.146294416999993,39.947288544999999,769,914,,
869075,-75.146304416999996,39.947248545000001,-75.146294416999993,39.947238544999998,774,914,,
869072,-75.146304416999996,39.947278545000003,-75.146294416999993,39.947268544999993,771,914,,
869077,-75.146304416999996,39.947228545000002,-75.146294416999993,39.947218544999998,776,914,,
869074,-75.146304416999996,39.947258544999997,-75.146294416999993,39.947248544999994,773,914,,
869076,-75.146304416999996,39.947238544999998,-75.146294416999993,39.947228544999994,775,914,,
870018,-75.146294416999993,39.947318545000002,-75.146284416999990,39.947308544999999,767,915,,
868121,-75.146314416999999,39.947288544999999,-75.146304416999996,39.947278545000003,770,913,,
869082,-75.146304416999996,39.947178545000000,-75.146294416999993,39.947168544999997,781,914,,
868123,-75.146314416999999,39.947268545000000,-75.146304416999996,39.947258544999997,772,913,,
868120,-75.146314416999999,39.947298545000002,-75.146304416999996,39.947288544999999,769,913,,
869069,-75.146304416999996,39.947308544999999,-75.146294416999993,39.947298544999995,768,914,,
869071,-75.146304416999996,39.947288544999999,-75.146294416999993,39.947278545000003,770,914,,
869068,-75.146304416999996,39.947318545000002,-75.146294416999993,39.947308544999999,767,914,,
870020,-75.146294416999993,39.947298545000002,-75.146284416999990,39.947288544999999,769,915,,
870022,-75.146294416999993,39.947278545000003,-75.146284416999990,39.947268544999993,771,915,,
870019,-75.146294416999993,39.947308544999999,-75.146284416999990,39.947298544999995,768,915,,
870021,-75.146294416999993,39.947288544999999,-75.146284416999990,39.947278545000003,770,915,,
870023,-75.146294416999993,39.947268545000000,-75.146284416999990,39.947258544999997,772,915,,
868125,-75.146314416999999,39.947248545000001,-75.146304416999996,39.947238544999998,774,913,,
868122,-75.146314416999999,39.947278545000003,-75.146304416999996,39.947268544999993,771,913,,
868127,-75.146314416999999,39.947228545000002,-75.146304416999996,39.947218544999998,776,913,,
868124,-75.146314416999999,39.947258544999997,-75.146304416999996,39.947248544999994,773,913,,
868129,-75.146314416999999,39.947208545000002,-75.146304416999996,39.947198544999999,778,913,,
868126,-75.146314416999999,39.947238544999998,-75.146304416999996,39.947228544999994,775,913,,
868131,-75.146314416999999,39.947188544999989,-75.146304416999996,39.947178544999993,780,913,,
868128,-75.146314416999999,39.947218544999998,-75.146304416999996,39.947208544999995,777,913,,
868133,-75.146314416999999,39.947168544999997,-75.146304416999996,39.947158544999994,782,913,,
868130,-75.146314416999999,39.947198544999999,-75.146304416999996,39.947188544999989,779,913,,
868135,-75.146314416999999,39.947148544999997,-75.146304416999996,39.947138544999994,784,913,,
868132,-75.146314416999999,39.947178545000000,-75.146304416999996,39.947168544999997,781,913,,
868134,-75.146314416999999,39.947158545000001,-75.146304416999996,39.947148544999997,783,913,,
851030,-75.146494417000000,39.947198544999999,-75.146484416999996,39.947188544999989,779,895,1,
851031,-75.146494417000000,39.947188544999989,-75.146484416999996,39.947178544999993,780,895,1,
850081,-75.146504417000003,39.947188544999989,-75.146494417000000,39.947178544999993,780,894,1,
852930,-75.146474416999993,39.947198544999999,-75.146464416999990,39.947188544999989,779,897,1,
852931,-75.146474416999993,39.947188544999989,-75.146464416999990,39.947178544999993,780,897,1,
851980,-75.146484416999996,39.947198544999999,-75.146474416999993,39.947188544999989,779,896,1,
851981,-75.146484416999996,39.947188544999989,-75.146474416999993,39.947178544999993,780,896,1,
854832,-75.146454417000001,39.947178545000000,-75.146444416999998,39.947168544999997,781,899,1,
854831,-75.146454417000001,39.947188544999989,-75.146444416999998,39.947178544999993,780,899,1,
853880,-75.146464417000004,39.947198544999999,-75.146454417000001,39.947188544999989,779,898,1,
853881,-75.146464417000004,39.947188544999989,-75.146454417000001,39.947178544999993,780,898,1,
855782,-75.146444416999998,39.947178545000000,-75.146434416999995,39.947168544999997,781,900,1,
703766,-75.148044416999994,39.947338545000001,-75.148034416999991,39.947328544999998,765,740,1,
702816,-75.148054416999997,39.947338545000001,-75.148044416999994,39.947328544999998,765,739,1,
704716,-75.148034417000005,39.947338545000001,-75.148024417000002,39.947328544999998,765,741,1,
706614,-75.148014416999999,39.947358545000000,-75.148004416999996,39.947348544999997,763,743,1,
706615,-75.148014416999999,39.947348544999997,-75.148004416999996,39.947338544999994,764,743,1,
696165,-75.148124416999977,39.947348544999997,-75.148114416999988,39.947338544999994,764,732,1,
696164,-75.148124416999977,39.947358545000000,-75.148114416999988,39.947348544999997,763,732,1,
696166,-75.148124416999977,39.947338545000001,-75.148114416999988,39.947328544999998,765,732,1,
698066,-75.148104416999999,39.947338545000001,-75.148094416999996,39.947328544999998,765,734,1,
697116,-75.148114417000002,39.947338545000001,-75.148104416999999,39.947328544999998,765,733,1,
690463,-75.148184416999996,39.947368545000003,-75.148174417000007,39.947358544999993,762,726,1,
689513,-75.148194416999999,39.947368545000003,-75.148184416999996,39.947358544999993,762,725,1,
692363,-75.148164417000004,39.947368545000003,-75.148154417000001,39.947358544999993,762,728,1,
692364,-75.148164417000004,39.947358545000000,-75.148154417000001,39.947348544999997,763,728,1,
691413,-75.148174417000007,39.947368545000003,-75.148164416999990,39.947358544999993,762,727,1,
691414,-75.148174417000007,39.947358545000000,-75.148164416999990,39.947348544999997,763,727,1,
693315,-75.148154417000001,39.947348544999997,-75.148144416999997,39.947338544999994,764,729,1,
693314,-75.148154417000001,39.947358545000000,-75.148144416999997,39.947348544999997,763,729,1,
693316,-75.148154417000001,39.947338545000001,-75.148144416999997,39.947328544999998,765,729,1,
693313,-75.148154417000001,39.947368545000003,-75.148144416999997,39.947358544999993,762,729,1,
695213,-75.148134416999994,39.947368545000003,-75.148124416999977,39.947358544999993,762,731,1,
695215,-75.148134416999994,39.947348544999997,-75.148124416999977,39.947338544999994,764,731,1,
695214,-75.148134416999994,39.947358545000000,-75.148124416999977,39.947348544999997,763,731,1,
695216,-75.148134416999994,39.947338545000001,-75.148124416999977,39.947328544999998,765,731,1,
694263,-75.148144416999997,39.947368545000003,-75.148134416999994,39.947358544999993,762,730,1,
694265,-75.148144416999997,39.947348544999997,-75.148134416999994,39.947338544999994,764,730,1,
694264,-75.148144416999997,39.947358545000000,-75.148134416999994,39.947348544999997,763,730,1,
694266,-75.148144416999997,39.947338545000001,-75.148134416999994,39.947328544999998,765,730,1,
683814,-75.148254417000004,39.947358545000000,-75.148244417000001,39.947348544999997,763,719,1,
683813,-75.148254417000004,39.947368545000003,-75.148244417000001,39.947358544999993,762,719,1,
683815,-75.148254417000004,39.947348544999997,-75.148244417000001,39.947338544999994,764,719,1,
685713,-75.148234416999998,39.947368545000003,-75.148224416999994,39.947358544999993,762,721,1,
685712,-75.148234416999998,39.947378544999999,-75.148224416999994,39.947368545000003,761,721,1,
685714,-75.148234416999998,39.947358545000000,-75.148224416999994,39.947348544999997,763,721,1,
684763,-75.148244417000001,39.947368545000003,-75.148234416999998,39.947358544999993,762,720,1,
684764,-75.148244417000001,39.947358545000000,-75.148234416999998,39.947348544999997,763,720,1,
687613,-75.148214416999977,39.947368545000003,-75.148204416999988,39.947358544999993,762,723,1,
686663,-75.148224416999994,39.947368545000003,-75.148214416999977,39.947358544999993,762,722,1,
686662,-75.148224416999994,39.947378544999999,-75.148214416999977,39.947368545000003,761,722,1,
686664,-75.148224416999994,39.947358545000000,-75.148214416999977,39.947348544999997,763,722,1,
688563,-75.148204417000002,39.947368545000003,-75.148194416999999,39.947358544999993,762,724,1,
687614,-75.148214416999977,39.947358545000000,-75.148204416999988,39.947348544999997,763,723,1,
670509,-75.148394416999977,39.947408545000002,-75.148384416999988,39.947398544999999,758,705,1,
670508,-75.148394416999977,39.947418544999998,-75.148384416999988,39.947408544999995,757,705,1,
670511,-75.148394416999977,39.947388545000003,-75.148384416999988,39.947378544999999,760,705,1,
669559,-75.148404416999995,39.947408545000002,-75.148394416999977,39.947398544999999,758,704,1,
669558,-75.148404416999995,39.947418544999998,-75.148394416999977,39.947408544999995,757,704,1,
669561,-75.148404416999995,39.947388545000003,-75.148394416999977,39.947378544999999,760,704,1,
669560,-75.148404416999995,39.947398544999999,-75.148394416999977,39.947388544999995,759,704,1,
671461,-75.148384417000003,39.947388545000003,-75.148374416999999,39.947378544999999,760,706,1,
671458,-75.148384417000003,39.947418544999998,-75.148374416999999,39.947408544999995,757,706,1,
672411,-75.148374416999999,39.947388545000003,-75.148364416999996,39.947378544999999,760,707,1,
663860,-75.148464417000000,39.947398544999999,-75.148454416999996,39.947388544999995,759,698,1,
663859,-75.148464417000000,39.947408545000002,-75.148454416999996,39.947398544999999,758,698,1,
662910,-75.148474417000003,39.947398544999999,-75.148464417000000,39.947388544999995,759,697,1,
662909,-75.148474417000003,39.947408545000002,-75.148464417000000,39.947398544999999,758,697,1,
664810,-75.148454416999996,39.947398544999999,-75.148444416999993,39.947388544999995,759,699,1,
666711,-75.148434417000004,39.947388545000003,-75.148424417000001,39.947378544999999,760,701,1,
668610,-75.148414416999998,39.947398544999999,-75.148404416999995,39.947388544999995,759,703,1,
668611,-75.148414416999998,39.947388545000003,-75.148404416999995,39.947378544999999,760,703,1,
667661,-75.148424417000001,39.947388545000003,-75.148414416999998,39.947378544999999,760,702,1,
661960,-75.148484416999977,39.947398544999999,-75.148474416999989,39.947388544999995,759,696,1,
661010,-75.148494416999995,39.947398544999999,-75.148484416999977,39.947388544999995,759,695,1,
743668,-75.147624417000003,39.947318545000002,-75.147614417000000,39.947308544999999,767,782,1,
743670,-75.147624417000003,39.947298545000002,-75.147614417000000,39.947288544999999,769,782,1,
743669,-75.147624417000003,39.947308544999999,-75.147614417000000,39.947298544999995,768,782,1,
