,Unnamed: 0,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices,vertices_latlon
2236,2236,ChestnutStreet,6,39.94876742145891,-75.14698500750569,"[52, 29, 4, 0, 0, 18, 22, 58, 65, 64]","[113, 112, 118, 141, 196, 197, 189, 195, 189, 140]","[[52, 113], [29, 112], [4, 118], [0, 141], [0, 196], [18, 197], [22, 189], [58, 195], [65, 189], [64, 140]]","[[-75.14710838912038, 39.94879929304953], [-75.14713923452405, 39.94880032116511], [-75.14717276213673, 39.948794152471415], [-75.14717812655476, 39.948770505807026], [-75.14717812655476, 39.948713959402575], [-75.14715398667363, 39.948712931285705], [-75.1471486222556, 39.94872115622029], [-75.14710034249335, 39.948714987519445], [-75.14709095476178, 39.94872115622029], [-75.14709229586629, 39.94877153392303]]"
2237,2237,ChestnutStreet,7,39.94876742145891,-75.14698500750569,"[176, 176, 177, 188, 189, 190, 190, 191, 191, 190, 190, 188, 187, 177]","[61, 70, 71, 71, 70, 70, 69, 68, 64, 63, 61, 61, 60, 60]","[[176, 61], [176, 70], [177, 71], [188, 71], [189, 70], [190, 70], [190, 69], [191, 68], [191, 64], [190, 63], [190, 61], [188, 61], [187, 60], [177, 60]]","[[-75.14694209216145, 39.94885275503915], [-75.14694209216145, 39.94884350200548], [-75.14694075105696, 39.948842473890544], [-75.14692599890736, 39.948842473890544], [-75.14692465780286, 39.94884350200548], [-75.14692331669835, 39.94884350200548], [-75.14692331669835, 39.9488445301204], [-75.14692197559384, 39.948845558235305], [-75.14692197559384, 39.94884967069475], [-75.14692331669835, 39.94885069880956], [-75.14692331669835, 39.94885275503915], [-75.14692599890736, 39.94885275503915], [-75.14692734001187, 39.948853783153936], [-75.14694075105696, 39.948853783153936]]"
2238,2238,SouthFrontStreet,0,39.94879377693958,-75.14233451000116,"[248, 241, 232, 232, 234, 232, 234, 247, 251, 252, 251]","[209, 209, 217, 226, 229, 269, 271, 271, 263, 227, 213]","[[248, 209], [241, 209], [232, 217], [232, 226], [234, 229], [232, 269], [234, 271], [247, 271], [251, 263], [252, 227], [251, 213]]","[[-75.14219503513239, 39.94872694938841], [-75.14220442286394, 39.94872694938841], [-75.14221649280451, 39.94871872445451], [-75.14221649280451, 39.94870947140272], [-75.14221381059549, 39.948706387051836], [-75.14221649280451, 39.94866526236014], [-75.14221381059549, 39.94866320612492], [-75.1421963762369, 39.94866320612492], [-75.14219101181887, 39.948671431065485], [-75.14218967071436, 39.94870844328575], [-75.14219101181887, 39.94872283692161]]"
2239,2239,SouthFrontStreet,1,39.94879377693958,-75.14233451000116,"[258, 252, 252, 247, 244, 243, 240, 241, 251, 252, 259]","[144, 147, 157, 174, 178, 190, 196, 207, 206, 193, 185]","[[258, 144], [252, 147], [252, 157], [247, 174], [244, 178], [243, 190], [240, 196], [241, 207], [251, 206], [252, 193], [259, 185]]","[[-75.14218162408731, 39.94879377693958], [-75.14218967071436, 39.9487906925925], [-75.14218967071436, 39.94878041143459], [-75.1421963762369, 39.94876293346255], [-75.14220039955042, 39.94875882099789], [-75.14220174065493, 39.948746483602434], [-75.14220576396845, 39.94874031490388], [-75.14220442286394, 39.94872900562174], [-75.14219101181887, 39.94873003373836], [-75.14218967071436, 39.948743399253225], [-75.1421802829828, 39.94875162418414]]"
2240,2240,SouthFrontStreet,2,39.94879377693958,-75.14233451000116,"[255, 249, 248, 248, 249, 251, 252, 256, 258, 258, 257, 257]","[120, 120, 121, 139, 141, 141, 140, 139, 136, 126, 125, 121]","[[255, 120], [249, 120], [248, 121], [248, 139], [249, 141], [251, 141], [252, 140], [256, 139], [258, 136], [258, 126], [257, 125], [257, 121]]","[[-75.14218564740084, 39.94881845171122], [-75.14219369402788, 39.94881845171122], [-75.14219503513239, 39.948817423595926], [-75.14219503513239, 39.94879891751775], [-75.14219369402788, 39.94879686128653], [-75.14219101181887, 39.94879686128653], [-75.14218967071436, 39.94879788940213], [-75.14218430629633, 39.94879891751775], [-75.14218162408731, 39.94880200186447], [-75.14218162408731, 39.94881228301916], [-75.14218296519182, 39.94881331113453], [-75.14218296519182, 39.948817423595926]]"
2241,2241,SouthFrontStreet,3,39.94879377693958,-75.14233451000116,"[266, 261, 260, 260, 261, 261, 262, 263, 263, 267, 267]","[96, 96, 97, 109, 110, 112, 112, 111, 110, 106, 97]","[[266, 96], [261, 96], [260, 97], [260, 109], [261, 110], [261, 112], [262, 112], [263, 111], [263, 110], [267, 106], [267, 97]]","[[-75.14217089525125, 39.94884312647395], [-75.14217760077379, 39.94884312647395], [-75.1421789418783, 39.94884209835902], [-75.1421789418783, 39.94882976097858], [-75.14217760077379, 39.94882873286344], [-75.14217760077379, 39.94882667663311], [-75.14217625966928, 39.94882667663311], [-75.14217491856478, 39.9488277047483], [-75.14217491856478, 39.94882873286344], [-75.14216955414675, 39.9488328453239], [-75.14216955414675, 39.94884209835902]]"
2242,2242,SouthFrontStreet,4,39.94879377693958,-75.14233451000116,"[210, 196, 196, 232, 256, 263, 259, 253, 238, 230]","[37, 62, 94, 96, 93, 68, 42, 39, 47, 36]","[[210, 37], [196, 62], [196, 94], [232, 96], [256, 93], [263, 68], [259, 42], [253, 39], [238, 47], [230, 36]]","[[-75.14224599710367, 39.94890378522783], [-75.14226477256678, 39.94887808237257], [-75.14226477256678, 39.94884518270378], [-75.14221649280451, 39.94884312647395], [-75.14218430629633, 39.948846210818665], [-75.14217491856478, 39.94887191368588], [-75.1421802829828, 39.94889864465755], [-75.14218832960987, 39.948901728999736], [-75.14220844617748, 39.94889350408688], [-75.14221917501352, 39.94890481334183]]"
2243,2243,SouthFrontStreet,5,39.94879377693958,-75.14233451000116,"[101, 100, 100, 101, 106, 107, 109, 111, 111, 112, 112, 113, 110]","[4, 5, 18, 19, 19, 18, 18, 16, 14, 13, 7, 6, 4]","[[101, 4], [100, 5], [100, 18], [101, 19], [106, 19], [107, 18], [109, 18], [111, 16], [111, 14], [112, 13], [112, 7], [113, 6], [110, 4]]","[[-75.14239217749498, 39.948937712981945], [-75.14239351859949, 39.948936684868436], [-75.14239351859949, 39.948923319391355], [-75.14239217749498, 39.94892229127761], [-75.14238547197245, 39.94892229127761], [-75.14238413086794, 39.948923319391355], [-75.14238144865892, 39.948923319391355], [-75.14237876644991, 39.948925375618785], [-75.14237876644991, 39.94892743184614], [-75.1423774253454, 39.94892845995975], [-75.1423774253454, 39.94893462864136], [-75.1423760842409, 39.94893565675492], [-75.14238010755442, 39.948937712981945]]"
2244,2244,ChestnutStreet,0,39.9488088600268,-75.14728213179804,"[4, 4, 5, 16, 17, 21, 26, 26, 24, 22, 20, 7]","[164, 174, 175, 175, 176, 176, 174, 165, 164, 161, 160, 160]","[[4, 164], [4, 174], [5, 175], [16, 175], [17, 176], [21, 176], [26, 174], [26, 165], [24, 164], [22, 161], [20, 160], [7, 160]]","[[-75.14746988642909, 39.948788297714856], [-75.14746988642909, 39.94877801655655], [-75.14746854532459, 39.94877698844063], [-75.14745379317499, 39.94877698844063], [-75.1474524520705, 39.948775960324724], [-75.14744708765247, 39.948775960324724], [-75.14744038212991, 39.94877801655655], [-75.14744038212991, 39.9487872695991], [-75.14744306433894, 39.948788297714856], [-75.14744574654796, 39.94879138206203], [-75.14744842875697, 39.94879241017773], [-75.14746586311557, 39.94879241017773]]"
2245,2245,ChestnutStreet,1,39.9488088600268,-75.14728213179804,"[66, 63, 61, 61, 62, 62, 62, 64, 65, 67, 68, 68]","[147, 147, 149, 152, 153, 157, 154, 152, 152, 150, 150, 149]","[[66, 147], [63, 147], [61, 149], [61, 152], [62, 153], [62, 157], [62, 154], [64, 152], [65, 152], [67, 150], [68, 150], [68, 149]]","[[-75.14738673794963, 39.94880577568041], [-75.14739076126315, 39.94880577568041], [-75.14739344347215, 39.94880371944939], [-75.14739344347215, 39.94880063510275], [-75.14739210236766, 39.9487996069872], [-75.14739210236766, 39.94879549452473], [-75.14739210236766, 39.948798578871575], [-75.14738942015865, 39.94880063510275], [-75.14738807905414, 39.94880063510275], [-75.14738539684512, 39.94880269133387], [-75.14738405574062, 39.94880269133387], [-75.14738405574062, 39.94880371944939]]"
2246,2246,ChestnutStreet,2,39.9488088600268,-75.14728213179804,"[0, 214, 219, 287, 287, 273, 231, 219, 213, 65, 74, 62, 84, 0]","[287, 287, 237, 238, 170, 152, 153, 168, 136, 137, 162, 174, 210, 206]","[[0, 287], [214, 287], [219, 237], [287, 238], [287, 170], [273, 152], [231, 153], [219, 168], [213, 136], [65, 137], [74, 162], [62, 174], [84, 210], [0, 206]]","[[-75.14747525084711, 39.94866183936042], [-75.14718825448253, 39.94866183936042], [-75.14718154895999, 39.94871324522375], [-75.14709035385347, 39.94871221710688], [-75.14709035385347, 39.94878212902004], [-75.14710912931659, 39.94880063510275], [-75.1471654557059, 39.9487996069872], [-75.14718154895999, 39.948784185251725], [-75.14718959558704, 39.94881708494985], [-75.14738807905414, 39.94881605683451], [-75.14737600911356, 39.94879035394631], [-75.14739210236766, 39.94877801655655], [-75.1473625980685, 39.94874100437389], [-75.14747525084711, 39.94874511683962]]"
2247,2247,ChestnutStreet,3,39.9488088600268,-75.14728213179804,"[174, 175, 175, 176, 176, 174, 173, 173, 172, 172]","[277, 278, 280, 281, 283, 285, 284, 283, 282, 279]","[[174, 277], [175, 278], [175, 280], [176, 281], [176, 283], [174, 285], [173, 284], [173, 283], [172, 282], [172, 279]]","[[-75.14724189866283, 39.94867212053618], [-75.1472405575583, 39.94867109241867], [-75.1472405575583, 39.9486690361836], [-75.1472392164538, 39.94866800806607], [-75.1472392164538, 39.94866595183093], [-75.14724189866283, 39.948663895595715], [-75.14724323976733, 39.9486649237133], [-75.14724323976733, 39.94866595183093], [-75.14724458087184, 39.94866697994849], [-75.14724458087184, 39.94867006430116]]"
2248,2248,ChestnutStreet,4,39.9488088600268,-75.14728213179804,"[205, 208, 208, 207, 206, 205, 205, 204, 204]","[255, 258, 263, 264, 264, 263, 261, 260, 256]","[[205, 255], [208, 258], [208, 263], [207, 264], [206, 264], [205, 263], [205, 261], [204, 260], [204, 256]]","[[-75.14720032442308, 39.94869473911741], [-75.14719630110956, 39.94869165476585], [-75.14719630110956, 39.94868651417964], [-75.14719764221407, 39.94868548606237], [-75.14719898331857, 39.94868548606237], [-75.14720032442308, 39.94868651417964], [-75.14720032442308, 39.94868857041418], [-75.1472016655276, 39.94868959853142], [-75.1472016655276, 39.94869371100023]]"
2249,2249,ChestnutStreet,5,39.9488088600268,-75.14728213179804,"[87, 88, 95, 96, 96, 94, 92, 91, 89]","[213, 212, 212, 213, 214, 216, 216, 215, 215]","[[87, 213], [88, 212], [95, 212], [96, 213], [96, 214], [94, 216], [92, 216], [91, 215], [89, 215]]","[[-75.14735857475496, 39.94873792002442], [-75.14735723365045, 39.948738948140914], [-75.14734784591892, 39.948738948140914], [-75.14734650481441, 39.94873792002442], [-75.14734650481441, 39.948736891907906], [-75.14734918702342, 39.94873483567483], [-75.14735186923244, 39.94873483567483], [-75.14735321033693, 39.94873586379137], [-75.14735589254595, 39.94873586379137]]"
2250,2250,ChestnutStreet,6,39.9488088600268,-75.14728213179804,"[219, 222, 222, 221, 221, 220, 218, 217, 215, 214, 214, 213, 213, 215, 217]","[177, 181, 184, 185, 192, 194, 196, 195, 198, 197, 194, 193, 181, 179, 179]","[[219, 177], [222, 181], [222, 184], [221, 185], [221, 192], [220, 194], [218, 196], [217, 195], [215, 198], [214, 197], [214, 194], [213, 193], [213, 181], [215, 179], [217, 179]]","[[-75.14718154895999, 39.948774932208764], [-75.14717752564646, 39.94877081974482], [-75.14717752564646, 39.9487677353967], [-75.14717886675096, 39.94876670728065], [-75.14717886675096, 39.94875951046772], [-75.14718020785547, 39.94875745423532], [-75.1471828900645, 39.94875539800285], [-75.147184231169, 39.94875642611911], [-75.14718691337802, 39.948753341770335], [-75.14718825448253, 39.94875436988659], [-75.14718825448253, 39.94875745423532], [-75.14718959558704, 39.94875848235153], [-75.14718959558704, 39.94877081974482], [-75.14718691337802, 39.94877287597681], [-75.147184231169, 39.94877287597681]]"
2251,2251,ChestnutStreet,7,39.9488088600268,-75.14728213179804,"[86, 88, 88, 87, 87, 88, 85, 77, 75, 75, 79, 77, 79]","[171, 173, 176, 177, 180, 182, 186, 189, 187, 182, 178, 174, 172]","[[86, 171], [88, 173], [88, 176], [87, 177], [87, 180], [88, 182], [85, 186], [77, 189], [75, 187], [75, 182], [79, 178], [77, 174], [79, 172]]","[[-75.14735991585947, 39.94878110090419], [-75.14735723365045, 39.948779044672435], [-75.14735723365045, 39.948775960324724], [-75.14735857475496, 39.948774932208764], [-75.14735857475496, 39.948771847860854], [-75.14735723365045, 39.94876979162879], [-75.14736125696398, 39.94876567916454], [-75.14737198580005, 39.948762594816216], [-75.14737466800905, 39.94876465104846], [-75.14737466800905, 39.94876979162879], [-75.14736930359103, 39.94877390409281], [-75.14737198580005, 39.94877801655655], [-75.14736930359103, 39.94878007278834]]"
2252,2252,ChestnutStreet,8,39.9488088600268,-75.14728213179804,"[98, 99, 99, 100, 99, 99, 96, 95, 94, 91, 92, 92, 95]","[147, 148, 149, 150, 151, 152, 155, 155, 156, 153, 152, 150, 147]","[[98, 147], [99, 148], [99, 149], [100, 150], [99, 151], [99, 152], [96, 155], [95, 155], [94, 156], [91, 153], [92, 152], [92, 150], [95, 147]]","[[-75.1473438226054, 39.94880577568041], [-75.14734248150089, 39.948804747564914], [-75.14734248150089, 39.94880371944939], [-75.14734114039636, 39.94880269133387], [-75.14734248150089, 39.94880166321832], [-75.14734248150089, 39.94880063510275], [-75.14734650481441, 39.948797550756005], [-75.14734784591892, 39.948797550756005], [-75.14734918702342, 39.94879652264036], [-75.14735321033693, 39.9487996069872], [-75.14735186923244, 39.94880063510275], [-75.14735186923244, 39.94880269133387], [-75.14734784591892, 39.94880577568041]]"
2253,2253,ChestnutStreet,9,39.9488088600268,-75.14728213179804,"[214, 215, 217, 216, 215, 214]","[140, 139, 141, 142, 142, 141]","[[214, 140], [215, 139], [217, 141], [216, 142], [215, 142], [214, 141]]","[[-75.14718825448253, 39.948812972488454], [-75.14718691337802, 39.948814000603825], [-75.147184231169, 39.948811944373055], [-75.14718557227351, 39.94881091625766], [-75.14718691337802, 39.94881091625766], [-75.14718825448253, 39.948811944373055]]"
2254,2254,ChestnutStreet,10,39.9488088600268,-75.14728213179804,"[118, 112, 113, 121, 146, 163, 163, 154, 146, 128]","[72, 79, 115, 119, 121, 109, 88, 73, 68, 68]","[[118, 72], [112, 79], [113, 115], [121, 119], [146, 121], [163, 109], [163, 88], [154, 73], [146, 68], [128, 68]]","[[-75.14731700051523, 39.94888288429867], [-75.14732504714229, 39.94887568749795], [-75.14732370603778, 39.94883867536816], [-75.14731297720171, 39.948834562908054], [-75.14727944958902, 39.9488325066779], [-75.1472566508124, 39.94884484405783], [-75.1472566508124, 39.94886643446741], [-75.14726872075298, 39.94888185618434], [-75.14727944958902, 39.948886996755846], [-75.14730358947017, 39.948886996755846]]"
2255,2255,SansomStreet,0,39.9488232,-75.1541012,"[224, 221, 221, 220, 221, 225, 234, 239, 239, 238, 236, 226]","[121, 124, 126, 127, 131, 135, 135, 128, 123, 121, 120, 120]","[[224, 121], [221, 124], [221, 126], [220, 127], [221, 131], [225, 135], [234, 135], [239, 128], [239, 123], [238, 121], [236, 120], [226, 120]]","[[-75.1539939116394, 39.94884684664615], [-75.15399793495293, 39.948843762301465], [-75.15399793495293, 39.94884170607162], [-75.15399927605745, 39.94884067795663], [-75.15399793495293, 39.948836565496656], [-75.1539925705349, 39.948832453036424], [-75.15398050059434, 39.948832453036424], [-75.15397379507179, 39.948839649841695], [-75.15397379507179, 39.94884479041638], [-75.1539751361763, 39.94884684664615], [-75.15397781838531, 39.948847874761015], [-75.15399122943039, 39.948847874761015]]"
2256,2256,SansomStreet,1,39.9488232,-75.1541012,"[191, 188, 188, 190, 196, 209, 212, 214, 214]","[0, 8, 27, 33, 34, 30, 27, 19, 0]","[[191, 0], [188, 8], [188, 27], [190, 33], [196, 34], [209, 30], [212, 27], [214, 19], [214, 0]]","[[-75.15403816808815, 39.948971248432606], [-75.15404219140169, 39.948963023528066], [-75.15404219140169, 39.94894348937589], [-75.15403950919267, 39.94893732069508], [-75.15403146256561, 39.94893629258159], [-75.15401402820702, 39.948940405035565], [-75.1540100048935, 39.94894348937589], [-75.15400732268448, 39.94895171428277], [-75.15400732268448, 39.948971248432606]]"
2257,2257,ChestnutStreet,0,39.9488492,-75.1475794,"[196, 197, 287, 287, 282, 201]","[244, 271, 273, 241, 246, 240]","[[196, 244], [197, 271], [287, 273], [287, 241], [282, 246], [201, 240]]","[[-75.14750966256561, 39.94874638843907], [-75.1475083214611, 39.94871862929109], [-75.14738762205543, 39.94871657305745], [-75.14738762205543, 39.94874947278813], [-75.14739432757797, 39.94874433220627], [-75.14750295704307, 39.94875050090447]]"
2258,2258,ChestnutStreet,1,39.9488492,-75.1475794,"[224, 224, 226, 245, 247, 247, 241, 239, 238, 228, 227, 225]","[203, 213, 215, 215, 213, 210, 201, 201, 200, 200, 201, 201]","[[224, 203], [224, 213], [226, 215], [245, 215], [247, 213], [247, 210], [241, 201], [239, 201], [238, 200], [228, 200], [227, 201], [225, 201]]","[[-75.1474721116394, 39.948788541197736], [-75.1474721116394, 39.94877826003947], [-75.14746942943039, 39.94877620380763], [-75.14744394844475, 39.94877620380763], [-75.14744126623573, 39.94877826003947], [-75.14744126623573, 39.9487813443871], [-75.14744931286278, 39.94879059742919], [-75.14745199507179, 39.94879059742919], [-75.1474533361763, 39.94879162554489], [-75.14746674722137, 39.94879162554489], [-75.14746808832588, 39.94879059742919], [-75.1474707705349, 39.94879059742919]]"
2259,2259,ChestnutStreet,2,39.9488492,-75.1475794,"[241, 240, 240, 241, 241, 244, 245, 249, 250, 251, 251, 250, 250, 249, 248]","[112, 113, 123, 124, 126, 126, 127, 123, 123, 122, 115, 114, 113, 113, 112]","[[241, 112], [240, 113], [240, 123], [241, 124], [241, 126], [244, 126], [245, 127], [249, 123], [250, 123], [251, 122], [251, 115], [250, 114], [250, 113], [249, 113], [248, 112]]","[[-75.14744931286278, 39.94888209966687], [-75.14745065396728, 39.94888107155254], [-75.14745065396728, 39.94887079040816], [-75.14744931286278, 39.948869762293654], [-75.14744931286278, 39.94886770606457], [-75.14744528954925, 39.94886770606457], [-75.14744394844475, 39.948866677949994], [-75.14743858402672, 39.94887079040816], [-75.14743724292221, 39.94887079040816], [-75.1474359018177, 39.94887181852269], [-75.1474359018177, 39.94887901532379], [-75.14743724292221, 39.948880043438166], [-75.14743724292221, 39.94888107155254], [-75.14743858402672, 39.94888107155254], [-75.14743992513122, 39.94888209966687]]"
